sub,phase,trial,saccade_angle,d1_angle,d2_angle
320,2,208,-6.8661,120,-120
320,2,209,-37.882,120,-120
320,2,210,9.8874,-120,120
320,2,211,-1.0679,120,-120
320,2,212,-159.38,-60,60
320,2,213,-12.201,120,-120
320,2,214,-18.259,-60,60
320,2,215,2.2613,120,-120
320,2,216,-43.64,120,-120
320,2,217,24.951,60,-60
320,2,218,-6.7351,60,-60
320,2,219,-123.47,60,-60
320,2,220,-39.935,120,-120
320,2,221,-10.887,60,-60
320,2,222,124.66,-120,120
320,2,223,-131.79,60,-60
320,2,224,-3.2995,-60,60
320,2,225,-11.24,-60,60
320,2,226,40.707,60,-60
320,2,227,9.6132,60,-60
320,2,228,-114.5,120,-120
320,2,229,-111.6,-120,120
320,2,230,0.52752,-60,60
320,2,231,3.5322,120,-120
320,2,232,0.23975,120,-120
320,2,233,-69.76,-120,120
320,2,234,34.224,-60,60
320,2,235,-121.85,-60,60
320,2,236,77.353,120,-120
320,2,237,7.9731,-60,60
320,2,238,-17.119,60,-60
320,2,239,-128.23,-120,120
320,2,240,19.658,60,-60
320,2,241,25.23,120,-120
320,2,242,35.971,120,-120
320,2,243,-121.61,60,-60
320,2,244,7.1378,120,-120
320,2,245,-5.5213,60,-60
320,2,246,5.3462,-60,60
320,2,247,55.07,120,-120
320,2,248,-7.1873,-120,120
320,2,249,21.03,60,-60
320,2,250,8.7563,-60,60
320,2,251,22.607,-120,120
320,2,252,26.587,60,-60
320,2,253,30.761,-60,60
320,2,254,18.78,60,-60
320,2,255,3.0796,-120,120
320,2,256,102.2,120,-120
320,2,257,16.732,120,-120
320,2,258,12.56,-120,120
320,2,259,1.3381,-120,120
320,2,260,-5.1979,-120,120
320,2,261,6.5841,-120,120
320,2,262,-10.517,120,-120
320,2,263,-18.134,60,-60
320,2,264,121.97,-60,60
320,2,265,-6.591,120,-120
320,2,266,-60.442,-60,60
320,2,267,2.6053,-60,60
320,2,268,11.312,60,-60
320,2,269,-140.94,-60,60
320,2,270,-4.8517,-60,60
320,2,271,24.493,60,-60
320,2,272,-5.9123,-60,60
320,2,273,9.2023,60,-60
320,2,274,-12.384,120,-120
320,2,275,-52.379,-120,120
320,2,276,-89.85,-120,120
320,2,277,18.812,-60,60
320,2,278,-125.92,120,-120
320,2,279,-39.028,120,-120
320,2,280,27.58,60,-60
320,2,281,178.65,-120,120
320,2,282,1.5532,60,-60
320,2,283,19.361,-120,120
320,2,284,-13.126,60,-60
320,2,285,-3.6042,-60,60
320,2,286,-17.95,120,-120
320,2,287,25.771,-60,60
320,2,288,-79.949,-60,60
320,2,289,5.0184,-120,120
320,2,290,-3.3648,-60,60
320,2,291,-42.275,-120,120
320,2,292,1.8226,-60,60
320,2,293,58.549,-60,60
320,2,294,-4.7044,120,-120
320,2,295,121.9,-60,60
320,2,296,14.281,60,-60
320,2,297,1.3976,60,-60
320,2,298,2.03,60,-60
320,2,299,-19.067,-120,120
320,2,300,-1.6393,60,-60
320,2,301,-2.8729,120,-120
320,2,302,-10.939,60,-60
320,2,303,-53.606,-120,120
320,2,304,49.255,60,-60
320,2,305,3.5516,-60,60
320,2,306,10.815,-60,60
320,2,307,41.474,120,-120
320,2,308,26.664,-120,120
320,2,309,-53.555,120,-120
320,2,310,61.645,-120,120
320,2,311,1.2416,60,-60
320,2,312,26.155,60,-60
320,2,313,6.6235,-120,120
320,2,314,2.8716,60,-60
320,2,315,10.003,120,-120
320,2,316,13.547,60,-60
320,2,317,53.085,60,-60
320,2,318,-9.9209,-120,120
320,2,319,-7.1531,60,-60
320,2,320,-32.603,-60,60
320,2,321,10.795,-60,60
320,2,322,26.572,120,-120
320,2,323,18.908,-120,120
320,2,324,-14.65,-120,120
320,2,325,-61.058,60,-60
320,2,326,16.829,60,-60
320,2,327,5.7084,120,-120
320,2,328,11.278,-120,120
320,2,329,-9.8011,120,-120
320,2,330,14.223,60,-60
320,2,331,15.327,-120,120
320,2,332,125.87,120,-120
320,2,333,10.112,120,-120
320,2,334,64.152,60,-60
320,2,335,43.931,-120,120
320,2,336,-2.6344,-60,60
320,2,337,-7.4393,-120,120
320,2,338,-12.868,120,-120
320,2,339,15.684,60,-60
320,2,340,0.17249,-60,60
320,2,341,59.71,-120,120
320,2,342,23.641,-60,60
320,2,343,24.116,-120,120
320,2,344,7.2601,-120,120
320,2,345,19.116,120,-120
320,2,346,3.6462,-60,60
320,2,347,-92.09,120,-120
320,2,348,20.829,120,-120
320,2,349,-127.37,-60,60
320,2,350,-119.36,-60,60
320,2,351,-0.077927,-60,60
320,2,352,24.732,-120,120
320,2,353,9.8834,120,-120
320,2,354,10.206,120,-120
320,2,355,45.794,60,-60
320,2,356,7.0324,-120,120
320,2,357,-46.353,-60,60
320,2,358,-4.6176,60,-60
320,2,359,14.448,-120,120
320,2,360,-128.27,60,-60
321,1,1,-125.23,-120,120
321,1,2,9.7067,120,-120
321,1,3,-114.94,-120,120
321,1,4,-68.066,-60,60
321,1,5,-164.92,60,-60
321,1,6,64.701,60,-60
321,1,7,-3.7771,-60,60
321,1,8,-109.4,60,-60
321,1,9,-4.141,120,-120
321,1,10,-3.1261,120,-120
321,1,11,144.24,60,-60
321,1,12,-35.321,60,-60
321,1,13,-7.2197,120,-120
321,1,14,113.3,120,-120
321,1,15,-2.2019,120,-120
321,1,16,-2.9495,120,-120
321,1,17,84.46,-60,60
321,1,18,-155.14,-120,120
321,1,19,42.716,60,-60
321,1,20,85.887,-60,60
321,1,21,90.18,-120,120
321,1,22,-32.911,60,-60
321,1,23,-10.9,60,-60
321,1,24,106.89,-60,60
321,1,25,-163.77,60,-60
321,1,26,-22.698,-60,60
321,1,27,-1.4567,60,-60
321,1,28,88.696,120,-120
321,1,29,7.9372,60,-60
321,1,30,-23.222,-60,60
321,1,31,-43.626,60,-60
321,1,32,-24.368,60,-60
321,1,33,-17.153,60,-60
321,1,34,-2.2906,-60,60
321,1,35,34.812,120,-120
321,1,36,116.73,120,-120
321,1,37,28.411,60,-60
321,1,38,2.3314,120,-120
321,1,39,9.9724,-60,60
321,1,40,48.466,-120,120
321,1,41,-4.4133,120,-120
321,1,42,12.137,60,-60
321,1,43,-32.547,-60,60
321,1,44,34.837,-60,60
321,1,45,-6.4734,-120,120
321,1,46,-47.14,-120,120
321,1,47,-3.6905,-120,120
321,1,48,47.278,-60,60
321,1,49,-6.0742,120,-120
321,1,50,-43.114,-60,60
321,1,51,56.215,60,-60
321,1,52,-15.181,-60,60
321,1,53,10.867,-120,120
321,1,54,-15.563,-60,60
321,1,55,21.392,-60,60
321,1,56,33.479,60,-60
321,1,57,-154.93,-120,120
321,1,58,1.9263,120,-120
321,1,59,30.591,-120,120
321,1,60,-35.25,-60,60
321,1,61,-25.234,-120,120
321,1,62,4.181,120,-120
321,1,63,158.1,-60,60
321,1,64,11.526,-60,60
321,1,65,19.698,60,-60
321,1,66,34.24,60,-60
321,1,67,64.295,60,-60
321,1,68,37.968,60,-60
321,1,69,8.7199,-120,120
321,1,70,5.8008,-120,120
321,1,71,17.662,120,-120
321,1,72,-86.452,60,-60
321,1,73,8.1753,-120,120
321,1,74,125.32,120,-120
321,1,75,-55.048,-120,120
321,1,76,-10.771,60,-60
321,1,77,-90.511,120,-120
321,1,78,-8.9389,60,-60
321,1,79,0.027135,-60,60
321,1,80,-0.090036,60,-60
321,1,81,17.31,60,-60
321,1,82,-30.789,120,-120
321,1,83,-15.948,-120,120
321,1,84,46.703,60,-60
321,1,85,16.845,120,-120
321,1,86,-15.954,120,-120
321,1,87,7.9921,60,-60
321,1,88,-28.385,-120,120
321,1,89,-4.3014,-120,120
321,1,90,107.42,60,-60
321,1,91,-93.731,-60,60
321,1,92,29.322,60,-60
321,1,93,-21.658,60,-60
321,1,94,-3.292,120,-120
321,1,95,-11.418,-120,120
321,1,96,6.7676,60,-60
321,1,97,14.148,-60,60
321,1,98,7.6963,60,-60
321,1,99,8.433,-60,60
321,1,100,0.066151,120,-120
321,1,101,15.437,120,-120
321,1,102,-8.4325,-120,120
321,1,103,-77.819,-120,120
321,1,104,-15.912,-120,120
321,1,105,-12.01,60,-60
321,1,106,-0.55317,60,-60
321,1,107,-19.598,60,-60
321,1,108,-24.414,60,-60
321,1,109,5.9863,60,-60
321,1,110,-10.694,-60,60
321,1,111,1.3045,60,-60
321,1,112,-63.329,-120,120
321,1,113,-26.712,120,-120
321,1,114,26.47,-60,60
321,1,115,1.4492,-60,60
321,1,116,-25.246,60,-60
321,1,117,-13.495,60,-60
321,1,118,6.8813,-120,120
321,1,119,1.4616,-120,120
321,1,120,1.0856,120,-120
321,1,121,25.136,60,-60
321,1,122,-174.76,-60,60
321,1,123,11.552,-60,60
321,1,124,19.844,-60,60
321,1,125,-175.87,-120,120
321,1,126,11.584,120,-120
321,1,127,-30.565,-60,60
321,1,128,2.4222,60,-60
321,1,129,6.4094,-60,60
321,1,130,-7.6381,120,-120
321,1,131,-1.0268,-60,60
321,1,132,131.16,-60,60
321,1,133,8.5085,-120,120
321,1,134,-97.115,60,-60
321,1,135,-5.4103,-120,120
321,1,136,-5.1133,120,-120
321,1,137,-1.3859,120,-120
321,1,138,-15.144,-120,120
321,1,139,2.0742,-120,120
321,1,140,-16.817,-120,120
321,1,141,-12.528,120,-120
321,1,142,10.825,120,-120
321,1,143,-44.886,60,-60
321,1,144,-25.596,120,-120
321,1,145,0.40083,60,-60
321,1,146,11.224,120,-120
321,1,147,64.92,60,-60
321,1,148,16.218,60,-60
321,1,149,-20.808,-120,120
321,1,150,16.909,120,-120
321,1,151,7.0076,-60,60
321,1,152,24.868,-60,60
321,1,153,12.664,60,-60
321,1,154,-0.2214,-120,120
321,1,155,4.6178,-60,60
321,1,156,-4.2961,120,-120
321,1,157,-170.66,60,-60
321,1,158,-11.276,60,-60
321,1,159,15.8,-60,60
321,1,160,7.063,-60,60
321,1,161,-23.547,-60,60
321,1,162,-23.171,120,-120
321,1,163,-7.1066,60,-60
321,1,164,-16.16,60,-60
321,1,165,-4.638,60,-60
321,1,166,-1.9888,-60,60
321,1,167,-53.292,-60,60
321,1,168,43.062,-60,60
321,1,169,-38.945,60,-60
321,1,170,-30.639,-120,120
321,1,171,13.264,60,-60
321,1,172,2.7702,-60,60
321,1,173,11.075,60,-60
321,1,174,-1.3115,-60,60
321,1,175,43.798,-120,120
321,1,176,21.285,-120,120
321,1,177,6.001,-60,60
321,1,178,-25.553,60,-60
321,1,179,-61.495,-120,120
321,1,180,5.0232,120,-120
321,1,181,16.016,-120,120
321,1,182,-4.2949,60,-60
321,1,183,11.474,120,-120
321,1,184,0.28904,-60,60
321,1,185,50.98,-120,120
321,1,186,-16.265,-120,120
321,1,187,22.549,120,-120
321,1,188,-6.5699,-60,60
321,1,189,-131.68,60,-60
321,1,190,-11.186,60,-60
321,1,191,0.29767,120,-120
321,1,192,21.756,120,-120
321,1,193,11.711,60,-60
321,1,194,9.8362,-60,60
321,1,195,12.628,-60,60
321,1,196,-8.4921,60,-60
321,1,197,3.534,-60,60
321,1,198,10.514,120,-120
321,1,199,-24.901,60,-60
321,1,200,29.866,60,-60
321,1,201,9.9187,60,-60
321,1,202,-36.521,-120,120
321,1,203,25.45,-60,60
321,1,204,-33.63,-60,60
321,1,205,-13.894,60,-60
321,1,206,3.4308,-60,60
321,1,207,21.663,120,-120
321,1,208,-5.1852,-120,120
321,1,209,36.275,-60,60
321,1,210,-13.617,-120,120
321,1,211,-1.2946,60,-60
321,1,212,-11.845,60,-60
321,1,213,-1.7904,60,-60
321,1,214,21.75,-120,120
321,1,215,-7.225,120,-120
321,1,216,-52.578,120,-120
321,1,217,7.8221,60,-60
321,1,218,-103.85,-120,120
321,1,219,20.7,-60,60
321,1,220,6.0509,-60,60
321,1,221,19.774,60,-60
321,1,222,-5.2073,-60,60
321,1,223,41.04,120,-120
321,1,224,21.137,-60,60
321,1,225,-24.604,-120,120
321,1,226,-3.667,-60,60
321,1,227,-15.794,-60,60
321,1,228,13.976,120,-120
321,1,229,-16.66,120,-120
321,1,230,16.176,120,-120
321,1,231,-5.2829,-120,120
321,1,232,10.217,-120,120
321,1,233,-84.245,120,-120
321,1,234,1.8771,-120,120
321,1,235,-8.717,120,-120
321,1,236,39.776,-60,60
321,1,237,10.008,120,-120
321,1,238,-15.613,-120,120
321,1,239,15.351,60,-60
321,1,240,12.208,60,-60
321,1,241,12.239,120,-120
321,1,242,0.42539,60,-60
321,1,243,-0.71487,-120,120
321,1,244,-12.401,60,-60
321,1,245,-3.8496,60,-60
321,1,246,-66.202,60,-60
321,1,247,10.625,-60,60
321,1,248,3.9625,-120,120
321,1,249,-2.4773,120,-120
321,1,250,12.177,120,-120
321,1,251,13.05,120,-120
321,1,252,-46.709,-120,120
321,1,253,65.244,-120,120
321,1,254,-20.492,-60,60
321,1,255,12.085,-120,120
321,1,256,-20.297,120,-120
321,1,257,-9.9062,120,-120
321,1,258,54.064,-120,120
321,1,259,7.6879,120,-120
321,1,260,-7.8307,-60,60
321,1,261,15.69,-60,60
321,1,262,-1.6617,-60,60
321,1,263,-3.8773,-120,120
321,1,264,-13.76,60,-60
321,1,265,-20.428,120,-120
321,1,266,-12.744,60,-60
321,1,267,-8.9605,-60,60
321,1,268,48.011,-60,60
321,1,269,14.751,60,-60
321,1,270,-17.13,120,-120
321,1,271,-11.643,60,-60
321,1,272,-18.029,120,-120
321,1,273,-13.623,60,-60
321,1,274,-118.88,120,-120
321,1,275,-1.3027,60,-60
321,1,276,174.49,-120,120
321,1,277,51.806,120,-120
321,1,278,-8.3704,60,-60
321,1,279,-2.1038,120,-120
321,1,280,-13.597,-120,120
321,1,281,24.468,-60,60
321,1,282,20.296,120,-120
321,1,283,13.393,-120,120
321,1,284,-151.92,120,-120
321,1,285,130.05,-60,60
321,1,286,19.84,-120,120
321,1,287,-22.578,-120,120
321,1,288,13.345,-120,120
321,1,289,-8.2302,-60,60
321,1,290,-101.86,-120,120
321,1,291,-1.4496,-120,120
321,1,292,12.907,-60,60
321,1,293,-20.187,-60,60
321,1,294,-12.469,120,-120
321,1,295,-62.972,120,-120
321,1,296,-116.15,60,-60
321,1,297,10.128,120,-120
321,1,298,-121.49,-60,60
321,1,299,8.8031,-120,120
321,1,300,122.17,60,-60
321,1,301,8.3997,120,-120
321,1,302,33.403,120,-120
321,1,303,2.2532,-60,60
321,1,304,-12.261,60,-60
321,1,305,-20.98,-120,120
321,1,306,-10.118,120,-120
321,1,307,6.2941,120,-120
321,1,308,41.732,-60,60
321,1,309,-23.182,-60,60
321,1,310,-25.263,-120,120
321,1,311,11.414,120,-120
321,1,312,10.248,-60,60
321,1,313,-69.378,60,-60
321,1,314,-22.504,60,-60
321,1,315,-12.437,120,-120
321,1,316,4.0949,-60,60
321,1,317,12.511,-60,60
321,1,318,-14.951,120,-120
321,1,319,-7.627,-120,120
321,1,320,10.603,120,-120
321,1,321,-40.562,-60,60
321,1,322,15.259,120,-120
321,1,323,-13.458,120,-120
321,1,324,25.307,-60,60
321,1,325,12.639,60,-60
321,1,326,13.555,60,-60
321,1,327,5.6717,-60,60
321,1,328,10.883,-120,120
321,1,329,132.57,60,-60
321,1,330,-0.13999,-120,120
321,1,331,-2.1389,120,-120
321,1,332,-2.9674,60,-60
321,1,333,53.873,-120,120
321,1,334,-9.677,-60,60
321,1,335,154.36,60,-60
321,1,336,136.95,-120,120
321,1,337,19.631,-120,120
321,1,338,-10.944,-60,60
321,1,339,-5.384,60,-60
321,1,340,21.859,120,-120
321,1,341,15.643,120,-120
321,1,342,10.361,120,-120
321,1,343,-41.622,60,-60
321,1,344,-0.078789,60,-60
321,1,345,26.763,60,-60
321,1,346,-11.731,60,-60
321,1,347,16.753,-120,120
321,1,348,3.4672,60,-60
321,1,349,-4.6897,-60,60
321,1,350,-41.062,-60,60
321,1,351,3.9894,-120,120
321,1,352,-34.335,-60,60
321,1,353,14.786,60,-60
321,1,354,3.681,-60,60
321,1,355,-7.6352,60,-60
321,1,356,5.2445,120,-120
321,1,357,12.729,-60,60
321,1,358,17.856,-120,120
321,1,359,-3.239,-120,120
321,1,360,13.189,120,-120
321,1,361,27.337,-120,120
321,1,362,10.792,-60,60
321,1,363,2.7752,60,-60
321,1,364,3.8809,60,-60
321,1,365,69.801,120,-120
321,1,366,61.864,60,-60
321,1,367,-11.452,-60,60
321,1,368,-13.873,-120,120
321,1,369,18.678,60,-60
321,1,370,-25.005,120,-120
321,1,371,-158.47,-60,60
321,1,372,8.1638,-120,120
321,1,373,3.5354,-120,120
321,1,374,-5.4181,-60,60
321,1,375,2.8673,-60,60
321,1,376,17.626,-60,60
321,1,377,17.556,-60,60
321,1,378,-7.166,-60,60
321,1,379,4.7223,-120,120
321,1,380,9.5367,60,-60
321,1,381,-14.867,-120,120
321,1,382,18.012,60,-60
321,1,383,-14.572,-120,120
321,1,384,2.9058,-60,60
321,1,385,21.361,60,-60
321,1,386,29.668,120,-120
321,1,387,-162.09,120,-120
321,1,388,-12.37,-120,120
321,1,389,14.758,60,-60
321,1,390,4.9015,60,-60
321,1,391,-7.8482,120,-120
321,1,392,7.135,-120,120
321,1,393,12.641,120,-120
321,1,394,6.8244,-60,60
321,1,395,10.812,120,-120
321,1,396,-19.212,-60,60
321,1,397,16.075,120,-120
321,1,398,-15.611,60,-60
321,1,399,14.054,60,-60
321,1,400,6.5105,-60,60
321,1,401,25.764,-120,120
321,1,402,-8.2726,60,-60
321,1,403,11.232,-120,120
321,1,404,4.0944,-120,120
321,1,405,8.2018,60,-60
321,1,406,14.61,-60,60
321,1,407,6.3147,60,-60
321,1,408,81.194,-120,120
321,1,409,35.67,120,-120
321,1,410,-7.9688,-60,60
321,1,411,-10.625,-120,120
321,1,412,8.259,60,-60
321,1,413,-12.55,-120,120
321,1,414,41.658,-60,60
321,1,415,6.1893,-60,60
321,1,416,5.797,-120,120
321,1,417,-11.514,60,-60
321,1,418,10.7,60,-60
321,1,419,-1.7572,120,-120
321,1,420,-22.227,-120,120
321,1,421,2.4072,120,-120
321,1,422,17.8,-120,120
321,1,423,9.043,-60,60
321,1,424,-27.234,-120,120
321,1,425,-6.4036,60,-60
321,1,426,4.1764,-60,60
321,1,427,-2.7716,60,-60
321,1,428,-13.399,120,-120
321,1,429,9.7323,-120,120
321,1,430,14.293,60,-60
321,1,431,-7.8123,-60,60
321,1,432,-0.65129,-60,60
321,1,433,5.2855,120,-120
321,1,434,37.227,-120,120
321,1,435,-57.74,-60,60
321,1,436,-12.419,60,-60
321,1,437,13.49,-60,60
321,1,438,-12.957,60,-60
321,1,439,101.27,120,-120
321,1,440,3.7135,-60,60
321,1,441,12.803,120,-120
321,1,442,-4.5203,60,-60
321,1,443,-2.2419,120,-120
321,1,444,16.451,-120,120
321,1,445,0.18341,60,-60
321,1,446,-0.078707,60,-60
321,1,447,11.521,120,-120
321,1,448,3.1454,60,-60
321,1,449,-8.4327,120,-120
321,1,450,-8.6456,120,-120
321,1,451,14.969,-120,120
321,1,452,-16.671,-60,60
321,1,453,-11.957,-120,120
321,1,454,7.5333,-60,60
321,1,455,-10.489,120,-120
321,1,456,-13.5,60,-60
321,1,457,3.401,60,-60
321,1,458,-10.733,120,-120
321,1,459,8.6051,120,-120
321,1,460,14.21,60,-60
321,1,461,9.0007,60,-60
321,1,462,-4.7707,60,-60
321,1,463,16.399,-120,120
321,1,464,-15.078,-60,60
321,1,465,-2.3707,120,-120
321,1,466,17.343,-120,120
321,1,467,135.09,60,-60
321,1,468,57.228,120,-120
321,1,469,11.316,60,-60
321,1,470,12.292,-120,120
321,1,471,-24.501,120,-120
321,1,472,-7.9444,60,-60
321,1,473,-8.9499,-120,120
321,1,474,10.781,-60,60
321,1,475,4.4442,120,-120
321,1,476,7.9714,120,-120
321,1,477,36.996,-60,60
321,1,478,14.744,-120,120
321,1,479,-165.18,120,-120
321,1,480,11.72,-120,120
321,1,481,13.183,-120,120
321,1,482,9.9623,-120,120
321,1,483,20.044,60,-60
321,1,484,-119.68,-120,120
321,1,485,3.7054,-120,120
321,1,486,8.9431,-120,120
321,1,487,-3.004,-120,120
321,1,488,11.005,60,-60
321,1,489,0.39832,60,-60
321,1,490,4.5541,-120,120
321,1,491,52.911,-60,60
321,1,492,11.251,60,-60
321,1,493,135.1,-60,60
321,1,494,-97.92,-60,60
321,1,495,-5.2092,60,-60
321,1,496,10.615,-60,60
321,1,497,83.505,120,-120
321,1,498,-8.3746,120,-120
321,1,499,7.4462,-120,120
321,1,500,58.718,60,-60
321,1,501,-5.962,-60,60
321,1,502,12.197,120,-120
321,1,503,-63.611,-60,60
321,1,504,7.0076,60,-60
321,2,1,20.457,60,-60
321,2,2,134.22,120,-120
321,2,3,18.299,60,-60
321,2,4,12.15,60,-60
321,2,5,-13.37,-120,120
321,2,6,23.096,120,-120
321,2,7,-6.8946,60,-60
321,2,8,4.2398,60,-60
321,2,9,-25.155,60,-60
321,2,10,178.95,-120,120
321,2,11,13.012,-120,120
321,2,12,-15.272,-60,60
321,2,13,-6.0371,120,-120
321,2,14,-6.922,-120,120
321,2,15,18.962,-60,60
321,2,16,-1.6623,60,-60
321,2,17,-13.522,-120,120
321,2,18,25,120,-120
321,2,19,0.93992,60,-60
321,2,20,4.871,-60,60
321,2,21,-15.985,-60,60
321,2,22,9.7525,-120,120
321,2,23,-37.963,-60,60
321,2,24,16.433,-60,60
321,2,25,1.1298,-60,60
321,2,26,5.9424,-120,120
321,2,27,-40.594,120,-120
321,2,28,3.5594,-60,60
321,2,29,-58.314,-60,60
321,2,30,4.3544,120,-120
321,2,31,13.497,-60,60
321,2,32,-9.9363,60,-60
321,2,33,-27.458,-120,120
321,2,34,-85.164,-120,120
321,2,35,15.606,-120,120
321,2,36,-6.4992,60,-60
321,2,37,48.071,120,-120
321,2,38,-13.244,-120,120
321,2,39,-2.6226,120,-120
321,2,40,4.2415,60,-60
321,2,41,-0.12641,120,-120
321,2,42,1.2562,-120,120
321,2,43,0.27984,60,-60
321,2,44,-124.59,-120,120
321,2,45,5.7465,-120,120
321,2,46,-100.24,60,-60
321,2,47,93.938,-120,120
321,2,48,-11.07,-120,120
321,2,49,-68.365,-120,120
321,2,50,-3.2148,120,-120
321,2,51,-3.8622,120,-120
321,2,52,18.277,-60,60
321,2,53,-0.1025,120,-120
321,2,54,22.159,120,-120
321,2,55,17.055,120,-120
321,2,56,-11.919,-60,60
321,2,57,10.766,60,-60
321,2,58,-13.204,-120,120
321,2,59,-99.609,-120,120
321,2,60,-13.048,-60,60
321,2,61,-3.5592,120,-120
321,2,62,18.241,-60,60
321,2,63,15.628,60,-60
321,2,64,-107.28,-120,120
321,2,65,17.359,-120,120
321,2,66,1.0912,-120,120
321,2,67,-1.5919,60,-60
321,2,68,20.858,60,-60
321,2,69,12.816,60,-60
321,2,70,-4.5997,60,-60
321,2,71,-22.392,60,-60
321,2,72,10.072,-120,120
321,2,73,9.8634,-120,120
321,2,74,-35.421,120,-120
321,2,75,8.7072,-60,60
321,2,76,173.68,-60,60
321,2,77,28.537,60,-60
321,2,78,-11.698,120,-120
321,2,79,-13.11,-120,120
321,2,80,-34.522,60,-60
321,2,81,-8.4011,120,-120
321,2,82,-6.4914,-120,120
321,2,83,-4.6922,120,-120
321,2,84,-14.572,-60,60
321,2,85,-13.655,-120,120
321,2,86,-15.904,-120,120
321,2,87,10.214,-120,120
321,2,88,12.047,120,-120
321,2,89,12.246,60,-60
321,2,90,-7.0269,-60,60
321,2,91,7.0809,60,-60
321,2,92,-19.391,60,-60
321,2,93,-12.995,-60,60
321,2,94,7.1856,-60,60
321,2,95,-3.524,-60,60
321,2,96,-7.5227,60,-60
321,2,97,-7.488,-120,120
321,2,98,-7.5225,-60,60
321,2,99,-54.349,-120,120
321,2,100,6.7725,120,-120
321,2,101,-177.91,-120,120
321,2,102,16.245,-60,60
321,2,103,-0.037,-120,120
321,2,104,4.9935,120,-120
321,2,105,21.094,-60,60
321,2,106,-17.111,60,-60
321,2,107,-2.3911,-120,120
321,2,108,-2.8104,60,-60
321,2,109,-44.954,-120,120
321,2,110,3.4589,-60,60
321,2,111,1.571,-120,120
321,2,112,-25.12,-60,60
321,2,113,-9.1462,60,-60
321,2,114,18.12,-120,120
321,2,115,12.102,-60,60
321,2,116,-59.928,120,-120
321,2,117,16.701,60,-60
321,2,118,-32.518,-120,120
321,2,119,5.2117,60,-60
321,2,120,65.515,60,-60
321,2,121,2.1371,60,-60
321,2,122,-18.346,-60,60
321,2,123,-57.123,-60,60
321,2,124,-54.241,-60,60
321,2,125,-10.051,-120,120
321,2,126,72.725,60,-60
321,2,127,-49.777,-120,120
321,2,128,-126.55,-120,120
321,2,129,13.512,-60,60
321,2,130,15.389,60,-60
321,2,131,17.973,-60,60
321,2,132,5.0363,-60,60
321,2,133,10.899,-120,120
321,2,134,3.401,-120,120
321,2,135,18.048,60,-60
321,2,136,6.5933,120,-120
321,2,137,8.3616,-120,120
321,2,138,-7.453,60,-60
321,2,139,28.68,-120,120
321,2,140,-8.7673,-120,120
321,2,141,-16.463,60,-60
321,2,142,-8.853,-120,120
321,2,143,111.19,120,-120
321,2,144,-2.6112,-120,120
321,2,145,-12.293,60,-60
321,2,146,41.868,-60,60
321,2,147,14.958,-120,120
321,2,148,91.077,-60,60
321,2,149,6.9938,120,-120
321,2,150,39.288,60,-60
321,2,151,-23.754,120,-120
321,2,152,15.485,120,-120
321,2,153,5.7316,60,-60
321,2,154,3.5844,-60,60
321,2,155,3.0645,60,-60
321,2,156,-7.6578,60,-60
321,2,157,-11.726,-60,60
321,2,158,-11.622,60,-60
321,2,159,-15.823,120,-120
321,2,160,-2.6589,60,-60
321,2,161,16.118,-120,120
321,2,162,10.397,-120,120
321,2,163,14.532,-60,60
321,2,164,7.2155,-120,120
321,2,165,6.0297,120,-120
321,2,166,-3.9888,-120,120
321,2,167,-9.8606,120,-120
321,2,168,-15.294,-60,60
321,2,169,0.79517,-60,60
321,2,170,44.362,60,-60
321,2,171,0.41177,-120,120
321,2,172,-11.833,120,-120
321,2,173,-4.5628,-60,60
321,2,174,-6.4348,120,-120
321,2,175,178.87,-120,120
321,2,176,-3.2066,60,-60
321,2,177,-4.7524,120,-120
321,2,178,16.234,-120,120
321,2,179,-10.066,60,-60
321,2,180,-2.4448,-60,60
321,2,181,-122.28,-120,120
321,2,182,1.8253,60,-60
321,2,183,-11.177,120,-120
321,2,184,19.776,60,-60
321,2,185,18.873,-120,120
321,2,186,15.23,-60,60
321,2,187,-16.455,-120,120
321,2,188,-19.138,-60,60
321,2,189,-0.39257,60,-60
321,2,190,13.412,-120,120
321,2,191,40.828,120,-120
321,2,192,-5.4809,120,-120
321,2,193,11.743,-120,120
321,2,194,-20.74,-60,60
321,2,195,14.585,-120,120
321,2,196,-5.9378,120,-120
321,2,197,13.688,-120,120
321,2,198,10.708,120,-120
321,2,199,-23.364,120,-120
321,2,200,14.147,-120,120
321,2,201,3.8606,60,-60
321,2,202,-14.59,-120,120
321,2,203,4.7844,120,-120
321,2,204,8.32,120,-120
321,2,205,-9.6911,120,-120
321,2,206,-17.117,60,-60
321,2,207,-13.247,120,-120
321,2,208,18.82,-120,120
321,2,209,6.4434,-120,120
321,2,210,-8.0779,60,-60
321,2,211,4.1414,60,-60
321,2,212,17.794,-120,120
321,2,213,-4.065,-120,120
321,2,214,3.2508,-60,60
321,2,215,-18.768,120,-120
321,2,216,-8.9348,-120,120
321,2,217,7.8661,60,-60
321,2,218,-6.835,-120,120
321,2,219,-123.62,-120,120
321,2,220,44.606,60,-60
321,2,221,0.61319,60,-60
321,2,222,-13.15,60,-60
321,2,223,-0.23502,-60,60
321,2,224,-2.5288,120,-120
321,2,225,1.8127,120,-120
321,2,226,-26.346,120,-120
321,2,227,7.9902,120,-120
