subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength
27,54,178.2745,0,1,0,0,0,0,0,0,0,0,0,0,53.3035
27,55,214.996,0,0,0,0,1,0,0,0,0,0,0,0,79.951
27,56,158.336,0,1,0,0,0,0,0,0,0,0,0,0,159.969
27,57,244.963,0,0,1,0,0,0,0,0,0,0,0,0,86.6725
27,58,158.321,0,0,1,0,0,0,0,0,0,0,0,0,126.642
27,59,178.2695,0,1,0,0,0,0,0,0,0,0,0,0,80.0235
27,60,178.3145,0,0,1,0,0,0,0,0,0,0,0,0,123.3325
27,61,194.959,1,0,0,0,0,0,0,0,0,0,0,0,63.363
27,62,224.9705,0,0,1,0,0,0,0,0,0,0,0,0,80.016
27,63,231.645,0,0,0,0,0,1,0,0,0,0,0,0,93.362
27,64,218.3495,1,0,0,0,0,0,0,0,0,0,0,0,80.0245
27,65,198.315,1,0,0,0,0,0,0,0,0,0,0,0,146.5805
27,66,214.995,0,0,0,0,0,1,0,0,0,0,0,0,93.2935
27,67,248.252,0,0,0,0,1,0,0,0,0,0,0,0,6.674
27,68,208.278,1,0,0,0,0,0,0,0,0,0,0,0,150.003
27,69,NA,99,99,99,99,99,99,99,1,0,0,1,0,93.376
27,70,264.9415,0,1,0,0,0,0,0,0,0,0,0,0,86.673
27,71,61.6845,0,1,0,0,0,0,0,1,1,0,0,0,119.9915
27,72,191.5995,0,0,0,1,0,0,0,0,0,0,0,0,133.363
27,73,211.6345,1,0,0,0,0,0,0,0,0,0,0,0,96.6515
27,74,148.328,0,1,0,0,0,0,0,0,0,0,0,0,116.658
27,75,148.261,0,1,0,0,0,0,0,0,0,0,0,0,96.64
27,76,191.603,1,0,0,0,0,0,0,0,0,0,0,0,116.618
27,77,215.0015,1,0,0,0,0,0,0,0,0,0,0,0,109.9655
27,78,181.6245,0,1,0,0,0,0,0,0,0,0,0,0,199.9915
27,79,168.3015,0,1,0,0,0,0,0,0,0,0,0,0,83.3095
27,80,151.6235,0,1,0,0,0,0,0,0,0,0,0,0,86.6745
27,81,161.643,0,1,0,0,0,0,0,0,0,0,0,0,123.3815
27,82,254.9715,0,0,0,0,0,1,0,0,0,0,0,0,76.64
27,83,211.634,0,0,0,0,0,1,0,0,0,0,0,0,26.6665
27,84,161.6975,0,1,0,0,0,0,0,0,0,0,0,0,119.972
27,85,178.2745,0,0,1,0,0,0,0,0,0,0,0,0,126.6605
27,86,148.358,0,1,0,0,0,0,0,0,0,0,0,0,123.345
27,87,154.9755,0,1,0,0,0,0,0,0,0,0,0,0,209.9615
27,88,204.987,1,0,0,0,0,0,0,0,0,0,0,0,46.6445
27,89,178.278,0,1,0,0,0,0,0,0,0,0,0,0,86.6705
27,90,231.6825,0,0,0,0,0,1,0,0,0,0,0,0,86.665
27,91,214.9585,0,0,0,1,0,0,0,0,0,0,0,0,6.6595
27,92,241.6445,0,0,0,0,0,1,0,0,0,0,0,0,89.969
27,93,298.3165,0,0,0,1,0,0,0,0,0,0,0,0,6.6665
27,94,294.9585,0,1,0,0,0,0,0,0,0,0,0,0,76.6485
27,95,208.279,0,1,0,0,0,0,0,0,0,0,0,0,39.9815
27,96,201.6325,1,0,0,0,0,0,0,0,0,0,0,0,36.623
27,97,161.7005,0,0,1,0,0,0,0,0,0,0,0,0,140.0125
27,98,211.6415,0,0,0,1,0,0,0,0,0,0,0,0,46.6025
27,99,218.2965,0,0,1,0,0,0,0,0,0,0,0,0,116.6675
27,100,234.929,0,0,0,0,1,0,0,0,0,0,0,0,86.664
27,101,254.971,0,0,0,1,0,0,0,0,0,0,0,0,6.669
27,102,244.959,0,0,0,0,1,0,0,0,0,0,0,0,80.0055
27,103,248.3235,0,0,0,1,0,0,0,0,0,0,0,0,6.715
27,104,205.025,0,0,0,0,0,1,0,0,0,0,0,0,139.987
27,105,64.96,1,0,0,0,0,0,0,1,1,0,0,0,113.327
27,106,191.6945,0,0,1,0,0,0,0,0,0,0,0,0,93.3875
27,107,251.616,0,1,0,0,0,0,0,0,0,0,0,0,79.9615
27,108,58.3335,0,0,1,0,0,0,0,1,1,0,0,0,143.2945
27,109,51.627,1,0,0,0,0,0,0,1,1,0,0,0,129.9985
27,110,184.9925,0,1,0,0,0,0,0,0,0,0,0,0,156.6255
27,111,248.265,0,0,0,0,1,0,0,0,0,0,0,0,56.654
27,112,15.0095,0,0,0,0,0,1,0,1,1,0,0,0,186.6655
27,113,45.016,0,1,0,0,0,0,0,1,1,0,0,0,156.657
27,114,358.3185,0,0,0,1,0,0,0,0,0,0,0,0,6.6215
27,115,84.984,0,1,0,0,0,0,0,0,0,0,0,0,119.9965
27,116,NA,99,99,99,99,99,99,99,1,0,0,0,1,119.9965
27,117,174.9885,0,0,1,0,0,0,0,0,0,0,0,0,133.2745
27,118,174.92,0,1,0,0,0,0,0,0,0,0,0,0,76.6855
27,119,211.641,0,0,0,0,0,1,0,0,0,0,0,0,86.667
27,120,65.0135,0,0,0,1,0,0,0,1,1,0,0,0,169.988
27,121,224.9615,1,0,0,0,0,0,0,0,0,0,0,0,146.626
27,122,178.2785,0,1,0,0,0,0,0,0,0,0,0,0,149.9925
27,123,174.9815,1,0,0,0,0,0,0,0,0,0,0,0,109.96
27,124,164.9945,0,0,1,0,0,0,0,0,0,0,0,0,149.9855
27,125,261.6505,0,0,0,0,1,0,0,0,0,0,0,0,73.299
27,126,264.974,0,0,0,0,1,0,0,0,0,0,0,0,43.3435
27,127,241.6475,0,0,1,0,0,0,0,0,0,0,0,0,96.648
27,128,145.01,0,0,1,0,0,0,0,0,0,0,0,0,79.9625
27,129,218.344,0,1,0,0,0,0,0,0,0,0,0,0,103.259
27,130,238.2995,0,0,0,0,1,0,0,0,0,0,0,0,56.656
27,131,181.6495,1,0,0,0,0,0,0,0,0,0,0,0,123.2955
27,132,184.977,0,0,1,0,0,0,0,0,0,0,0,0,86.6645
27,133,168.2835,0,0,1,0,0,0,0,0,0,0,0,0,93.3385
27,134,195.0045,0,0,1,0,0,0,0,0,0,0,0,0,119.9855
27,135,191.614,0,1,0,0,0,0,0,0,0,0,0,0,53.312
27,136,281.6275,0,0,1,0,0,0,0,0,0,0,0,0,89.9815
27,137,184.993,1,0,0,0,0,0,0,0,0,0,0,0,46.693
27,138,154.985,0,1,0,0,0,0,0,0,0,0,0,0,106.611
27,139,181.6235,0,0,1,0,0,0,0,0,0,0,0,0,76.6995
27,140,201.672,0,0,0,0,0,1,0,0,0,0,0,0,89.9815
27,141,231.6675,1,0,0,0,0,0,0,0,0,0,0,0,83.3745
27,142,215.018,1,0,0,0,0,0,0,0,0,0,0,0,126.6465
27,143,201.6735,1,0,0,0,0,0,0,0,0,0,0,0,126.6545
27,144,238.2975,0,0,1,0,0,0,0,0,0,0,0,0,6.7185
27,145,248.321,0,0,1,0,0,0,0,0,0,0,0,0,86.665
27,146,111.638,0,0,1,0,0,0,0,0,0,0,0,0,103.3495
27,147,168.3505,0,1,0,0,0,0,0,1,0,1,0,0,109.9685
27,148,168.296,0,0,1,0,0,0,0,0,0,0,0,0,139.9745
27,149,178.3065,0,0,1,0,0,0,0,0,0,0,0,0,129.9495
27,150,184.989,0,1,0,0,0,0,0,0,0,0,0,0,169.9765
27,151,171.658,0,1,0,0,0,0,0,1,0,1,0,0,139.976
27,152,188.3415,0,0,1,0,0,0,0,0,0,0,0,0,133.323
27,153,158.332,0,0,1,0,0,0,0,1,0,1,0,0,96.639
27,154,181.6295,0,0,1,0,0,0,0,0,0,0,0,0,136.615
27,155,188.3005,0,0,0,1,0,0,0,0,0,0,0,0,96.6835
27,156,164.991,0,1,0,0,0,0,0,0,0,0,0,0,149.946
27,157,208.2885,0,0,1,0,0,0,0,0,0,0,0,0,106.705
27,158,164.947,0,1,0,0,0,0,0,0,0,0,0,0,123.2945
27,159,221.687,0,0,1,0,0,0,0,0,0,0,0,0,53.3005
27,160,211.6325,0,1,0,0,0,0,0,0,0,0,0,0,149.9765
27,161,41.672,0,0,1,0,0,0,0,1,1,0,0,0,153.2985
27,162,198.324,0,1,0,0,0,0,0,0,0,0,0,0,83.309
27,163,141.643,0,0,1,0,0,0,0,0,0,0,0,0,146.6315
27,164,191.6015,0,1,0,0,0,0,0,0,0,0,0,0,43.3375
27,165,158.3385,1,0,0,0,0,0,0,0,0,0,0,0,163.3285
27,166,194.953,0,0,0,0,0,1,0,1,0,1,0,0,59.9715
27,167,258.2975,0,1,0,0,0,0,0,0,0,0,0,0,93.325
27,168,184.9845,0,1,0,0,0,0,0,0,0,0,0,0,126.689
27,169,161.645,0,0,1,0,0,0,0,0,0,0,0,0,113.3215
27,170,175.005,0,0,1,0,0,0,0,0,0,0,0,0,69.987
27,171,264.953,0,0,1,0,0,0,0,0,0,0,0,0,156.6505
27,172,224.9735,0,0,0,0,0,1,0,0,0,0,0,0,123.34
27,173,194.961,0,0,0,0,0,1,0,0,0,0,0,0,139.9735
27,174,71.6645,0,0,1,0,0,0,0,1,1,0,0,0,166.6685
27,175,204.9315,0,0,1,0,0,0,0,0,0,0,0,0,83.3245
27,176,58.35,0,0,1,0,0,0,0,1,1,0,0,0,153.291
27,177,238.286,0,0,0,1,0,0,0,0,0,0,0,0,6.6175
27,178,241.6455,0,1,0,0,0,0,0,0,0,0,0,0,90.028
27,179,174.921,0,1,0,0,0,0,0,0,0,0,0,0,66.6775
27,180,221.6705,1,0,0,0,0,0,0,0,0,0,0,0,96.648
27,181,228.323,1,0,0,0,0,0,0,0,0,0,0,0,96.689
27,182,168.304,0,1,0,0,0,0,0,0,0,0,0,0,93.32
27,183,211.6395,1,0,0,0,0,0,0,0,0,0,0,0,153.3065
27,184,224.968,1,0,0,0,0,0,0,0,0,0,0,0,303.289
27,185,214.9955,0,0,0,0,0,1,0,0,0,0,0,0,679.9385
27,186,78.34,0,0,0,0,1,0,0,1,1,0,0,0,183.365
27,187,191.658,1,0,0,0,0,0,0,0,0,0,0,0,83.3105
27,188,65.012,0,0,0,0,0,1,0,1,1,0,0,0,203.308
27,189,28.3345,0,0,0,0,0,1,0,1,1,0,0,0,203.3445
27,190,261.5785,0,0,1,0,0,0,0,0,0,0,0,0,153.3055
27,191,211.6445,0,0,0,0,1,0,0,0,0,0,0,0,20.0465
27,192,58.2975,0,0,0,1,0,0,0,1,1,0,0,0,153.307
27,193,204.982,0,1,0,0,0,0,0,0,0,0,0,0,196.636
27,194,178.3125,0,0,1,0,0,0,0,0,0,0,0,0,66.6295
27,195,228.2765,0,0,0,1,0,0,0,0,0,0,0,0,80.0095
27,196,208.3445,0,1,0,0,0,0,0,0,0,0,0,0,89.98
27,197,81.6425,0,1,0,0,0,0,0,0,0,0,0,0,130.0085
27,198,188.348,0,1,0,0,0,0,0,0,0,0,0,0,216.5885
27,199,171.6095,0,1,0,0,0,0,0,0,0,0,0,0,123.3545
27,200,228.323,0,1,0,0,0,0,0,0,0,0,0,0,86.628
27,201,181.6325,0,0,1,0,0,0,0,0,0,0,0,0,69.984
27,202,85.005,0,0,1,0,0,0,0,0,0,0,0,0,149.936
27,203,191.604,1,0,0,0,0,0,0,0,0,0,0,0,103.352
27,204,228.319,0,1,0,0,0,0,0,0,0,0,0,0,10.067
27,205,158.3095,0,1,0,0,0,0,0,0,0,0,0,0,109.9665
27,206,201.639,0,0,1,0,0,0,0,0,0,0,0,0,3.306
27,207,171.671,0,1,0,0,0,0,0,0,0,0,0,0,99.9485
27,208,228.32,1,0,0,0,0,0,0,0,0,0,0,0,93.301
27,209,201.668,1,0,0,0,0,0,0,0,0,0,0,0,83.318
27,210,211.6425,1,0,0,0,0,0,0,0,0,0,0,0,6.6765
27,211,208.318,0,0,0,0,1,0,0,0,0,0,0,0,6.615
27,212,258.334,0,0,0,0,1,0,0,0,0,0,0,0,89.9715
27,213,211.6435,0,0,0,0,1,0,0,0,0,0,0,0,69.986
27,214,228.3195,0,0,0,0,0,1,0,0,0,0,0,0,93.2755
27,215,168.305,0,0,0,0,0,1,0,0,0,0,0,0,73.351
27,216,191.6115,0,1,0,0,0,0,0,0,0,0,0,0,90.0185
27,217,204.987,0,0,1,0,0,0,0,0,0,0,0,0,203.245
27,218,241.651,0,0,1,0,0,0,0,0,0,0,0,0,130.013
27,219,184.981,1,0,0,0,0,0,0,0,0,0,0,0,86.6755
27,220,224.965,0,1,0,0,0,0,0,0,0,0,0,0,99.981
27,221,215.0025,1,0,0,0,0,0,0,0,0,0,0,0,109.9635
27,222,201.662,0,0,0,0,0,1,0,0,0,0,0,0,6.698
27,223,238.2945,1,0,0,0,0,0,0,0,0,0,0,0,86.6585
27,224,248.309,0,0,1,0,0,0,0,0,0,0,0,0,79.9985
27,225,221.6105,0,0,1,0,0,0,0,0,0,0,0,0,6.7025
27,226,228.3165,0,1,0,0,0,0,0,0,0,0,0,0,373.234
27,227,234.947,0,1,0,0,0,0,0,0,0,0,0,0,40.018
27,228,174.909,0,1,0,0,0,0,0,0,0,0,0,0,63.3705
27,229,204.9515,1,0,0,0,0,0,0,0,0,0,0,0,153.325
27,230,208.367,0,1,0,0,0,0,0,0,0,0,0,0,83.319
27,231,245.013,0,0,0,0,1,0,0,0,0,0,0,0,103.297
27,232,194.961,1,0,0,0,0,0,0,0,0,0,0,0,86.6635
27,233,168.302,1,0,0,0,0,0,0,0,0,0,0,0,103.303
27,234,254.9715,0,0,0,0,1,0,0,0,0,0,0,0,69.987
27,235,201.6755,0,1,0,0,0,0,0,0,0,0,0,0,153.297
27,236,304.919,0,0,1,0,0,0,0,0,0,0,0,0,123.2785
27,237,214.9935,0,1,0,0,0,0,0,0,0,0,0,0,56.655
27,238,148.2615,0,0,1,0,0,0,0,0,0,0,0,0,110.003
27,239,178.328,0,1,0,0,0,0,0,0,0,0,0,0,53.3065
27,240,211.647,0,0,1,0,0,0,0,0,0,0,0,0,26.697
27,241,204.9925,0,0,0,0,0,1,0,0,0,0,0,0,76.698
27,242,188.351,0,0,0,0,0,1,0,0,0,0,0,0,63.3655
27,243,218.3565,0,0,0,0,1,0,0,0,0,0,0,0,66.622
27,244,201.6205,0,0,0,0,0,1,0,0,0,0,0,0,40.035
27,245,228.3265,0,0,0,1,0,0,0,0,0,0,0,0,40.0215
27,246,168.3005,0,1,0,0,0,0,0,0,0,0,0,0,76.65
27,247,188.304,0,0,0,0,0,1,0,0,0,0,0,0,116.684
27,248,281.622,0,0,0,1,0,0,0,0,0,0,0,0,76.5975
27,249,254.9735,0,0,0,0,0,1,0,0,0,0,0,0,76.624
27,250,231.6705,0,0,0,0,0,1,0,0,0,0,0,0,79.997
27,251,15.009,1,0,0,0,0,0,0,1,1,0,0,0,216.681
27,252,184.9935,0,0,0,0,0,1,0,0,0,0,0,0,106.654
27,253,61.6535,1,0,0,0,0,0,0,1,1,0,0,0,166.6525
27,254,224.9615,0,0,0,0,0,1,0,0,0,0,0,0,79.9525
27,255,181.6425,0,0,0,0,0,1,0,0,0,0,0,0,129.963
27,256,211.6295,0,1,0,0,0,0,0,0,0,0,0,0,79.9635
27,257,231.676,0,0,0,0,1,0,0,0,0,0,0,0,73.343
27,258,204.941,0,0,1,0,0,0,0,0,0,0,0,0,73.3435
27,259,195.002,0,1,0,0,0,0,0,0,0,0,0,0,80.039
27,260,188.304,0,1,0,0,0,0,0,0,0,0,0,0,80.063
27,261,228.3,0,1,0,0,0,0,0,0,0,0,0,0,73.3015
27,262,171.6555,0,1,0,0,0,0,0,0,0,0,0,0,123.2945
27,263,178.327,1,0,0,0,0,0,0,0,0,0,0,0,193.325
27,264,208.2815,0,0,0,1,0,0,0,0,0,0,0,0,3.3475
27,265,54.9355,0,1,0,0,0,0,0,1,1,0,0,0,176.645
27,266,188.3465,0,1,0,0,0,0,0,0,0,0,0,0,80.062
27,267,188.2965,0,0,0,0,0,1,0,0,0,0,0,0,73.335
27,268,204.9195,0,0,1,0,0,0,0,0,0,0,0,0,113.32
27,269,191.6195,0,1,0,0,0,0,0,0,0,0,0,0,53.358
27,270,218.332,0,0,0,1,0,0,0,0,0,0,0,0,6.6805
27,271,204.9435,0,0,0,1,0,0,0,0,0,0,0,0,99.988
27,272,218.361,0,0,0,0,0,1,0,0,0,0,0,0,76.6555
27,273,251.615,0,0,1,0,0,0,0,0,0,0,0,0,73.3415
27,274,214.995,0,0,1,0,0,0,0,0,0,0,0,0,6.671
27,275,268.29,1,0,0,0,0,0,0,0,0,0,0,0,83.3515
27,276,208.3315,1,0,0,0,0,0,0,0,0,0,0,0,119.9515
27,277,224.9665,1,0,0,0,0,0,0,0,0,0,0,0,76.641
27,278,188.3265,1,0,0,0,0,0,0,0,0,0,0,0,86.675
27,279,225.0125,0,1,0,0,0,0,0,0,0,0,0,0,113.326
27,280,218.315,0,1,0,0,0,0,0,0,0,0,0,0,90.0275
27,281,164.958,0,0,0,0,0,1,0,0,0,0,0,0,83.3075
27,282,211.6545,0,0,0,0,1,0,0,0,0,0,0,0,79.9935
27,283,234.931,0,0,1,0,0,0,0,0,0,0,0,0,90.003
27,284,184.9785,0,0,1,0,0,0,0,0,0,0,0,0,6.7115
27,285,228.3315,0,0,0,0,1,0,0,0,0,0,0,0,76.6355
27,286,208.281,1,0,0,0,0,0,0,0,0,0,0,0,83.3135
27,287,215.0045,0,0,0,0,0,1,0,0,0,0,0,0,86.6725
27,288,248.3035,0,0,1,0,0,0,0,0,0,0,0,0,80.0125
27,289,208.3285,0,1,0,0,0,0,0,0,0,0,0,0,76.694
27,290,8.288,0,0,0,0,0,1,0,1,1,0,0,0,169.9795
27,291,198.307,0,1,0,0,0,0,0,0,0,0,0,0,76.708
27,292,174.976,0,1,0,0,0,0,0,0,0,0,0,0,113.3245
27,293,221.676,1,0,0,0,0,0,0,0,0,0,0,0,80.0175
27,294,241.658,0,1,0,0,0,0,0,0,0,0,0,0,83.3085
27,295,234.998,0,0,0,0,1,0,0,0,0,0,0,0,80.044
27,296,201.6775,1,0,0,0,0,0,0,0,0,0,0,0,30.0095
27,297,211.625,0,0,0,0,0,1,0,0,0,0,0,0,86.66
27,298,224.968,0,0,1,0,0,0,0,0,0,0,0,0,73.345
27,299,275.022,0,0,0,0,1,0,0,0,0,0,0,0,79.99
27,300,371.666,0,0,1,0,0,0,0,0,0,0,0,0,83.366
27,301,401.565,0,0,1,0,0,0,0,0,0,0,0,0,76.693
27,302,381.632,0,1,0,0,0,0,0,0,0,0,0,0,83.3055
27,303,871.5825,0,0,0,0,0,1,0,0,0,0,0,0,83.3565
27,304,161.671,0,0,0,0,0,1,0,0,0,0,0,0,76.6005
27,305,211.6415,0,0,0,0,0,1,0,0,0,0,0,0,96.631
27,306,165.014,0,0,0,0,0,1,0,0,0,0,0,0,106.698
27,307,214.9955,0,0,0,0,1,0,0,0,0,0,0,0,83.306
27,308,221.6505,0,0,1,0,0,0,0,0,0,0,0,0,49.9945
27,309,175.02,1,0,0,0,0,0,0,0,0,0,0,0,353.283
27,310,221.6665,0,1,0,0,0,0,0,0,0,0,0,0,80.0065
27,311,51.6205,0,0,1,0,0,0,0,1,1,0,0,0,129.955
27,312,188.345,0,1,0,0,0,0,0,0,0,0,0,0,43.3385
27,313,178.273,0,1,0,0,0,0,0,0,0,0,0,0,156.674
27,314,198.312,1,0,0,0,0,0,0,0,0,0,0,0,169.9855
27,315,218.312,0,0,0,0,1,0,0,0,0,0,0,0,76.6435
27,316,234.9425,0,0,0,1,0,0,0,0,0,0,0,0,86.6715
27,317,228.303,0,0,0,0,1,0,0,0,0,0,0,0,73.3
27,318,168.3015,0,0,0,0,0,1,0,0,0,0,0,0,119.972
27,319,228.325,0,0,0,1,0,0,0,0,0,0,0,0,3.311
27,320,211.6365,0,0,0,0,0,1,0,0,0,0,0,0,110.0075
27,321,208.3515,0,1,0,0,0,0,0,0,0,0,0,0,209.963
27,322,234.941,0,0,0,0,1,0,0,0,0,0,0,0,76.6965
27,323,154.9815,0,1,0,0,0,0,0,0,0,0,0,0,150.0345
27,324,164.9405,0,1,0,0,0,0,0,0,0,0,0,0,83.3095
27,325,184.9845,0,0,0,0,0,1,0,0,0,0,0,0,76.6405
27,326,151.6245,0,0,0,0,0,1,0,0,0,0,0,0,60.0315
27,327,171.6675,0,0,0,0,0,1,0,0,0,0,0,0,80.0075
27,328,158.3335,1,0,0,0,0,0,0,0,0,0,0,0,63.328
27,329,278.333,0,0,0,1,0,0,0,0,0,0,0,0,79.9535
27,330,254.972,1,0,0,0,0,0,0,0,0,0,0,0,89.9405
27,331,194.9585,1,0,0,0,0,0,0,0,0,0,0,0,79.993
27,332,178.268,0,1,0,0,0,0,0,0,0,0,0,0,99.9775
27,333,214.9815,0,0,0,0,0,1,0,0,0,0,0,0,86.677
27,334,254.9705,0,0,1,0,0,0,0,0,0,0,0,0,93.286
27,335,194.956,0,1,0,0,0,0,0,0,0,0,0,0,93.342
27,336,78.3445,0,0,1,0,0,0,0,1,1,0,0,0,160.019
27,337,201.6235,0,1,0,0,0,0,0,0,0,0,0,0,83.3135
27,338,181.64,0,1,0,0,0,0,0,0,0,0,0,0,636.603
27,339,215.0015,0,1,0,0,0,0,0,0,0,0,0,0,79.961
27,340,218.3605,0,0,0,0,0,1,0,0,0,0,0,0,83.3165
27,341,198.263,0,0,0,0,0,1,0,0,0,0,0,0,80.0205
27,342,201.6555,0,1,0,0,0,0,0,0,0,0,0,0,103.314
27,343,254.977,0,0,0,0,1,0,0,0,0,0,0,0,79.9565
27,344,224.9535,1,0,0,0,0,0,0,0,0,0,0,0,99.999
27,345,268.305,0,0,1,0,0,0,0,0,0,0,0,0,146.6375
27,346,218.3435,0,0,0,1,0,0,0,0,0,0,0,0,3.3075
27,347,231.5725,0,0,0,0,0,1,0,0,0,0,0,0,80.0565
27,348,191.651,0,0,0,0,0,1,0,0,0,0,0,0,29.9645
27,349,221.6145,0,1,0,0,0,0,0,0,0,0,0,0,30.002
27,350,305.0115,0,0,0,0,0,1,0,0,0,0,0,0,79.963
27,351,168.303,0,0,0,0,0,1,0,0,0,0,0,0,96.6445
27,352,8.35,0,1,0,0,0,0,0,1,1,0,0,0,199.9935
27,353,204.9775,0,0,1,0,0,0,0,0,0,0,0,0,53.3
27,354,224.961,0,0,0,0,0,1,0,0,0,0,0,0,46.7055
27,355,104.9465,0,0,1,0,0,0,0,0,0,0,0,0,103.3555
27,356,34.951,0,0,0,0,1,0,0,1,1,0,0,0,213.276
27,357,181.671,1,0,0,0,0,0,0,0,0,0,0,0,246.6235
27,358,244.972,0,0,0,0,0,1,0,0,0,0,0,0,73.332
27,359,224.9445,0,0,1,0,0,0,0,0,0,0,0,0,76.6455
27,360,224.9645,1,0,0,0,0,0,0,0,0,0,0,0,83.312
27,361,174.995,1,0,0,0,0,0,0,0,0,0,0,0,160.017
27,362,58.3365,0,0,1,0,0,0,0,1,1,0,0,0,119.979
27,363,164.9645,1,0,0,0,0,0,0,0,0,0,0,0,89.9825
27,364,221.6135,0,0,0,1,0,0,0,0,0,0,0,0,139.972
27,365,168.297,1,0,0,0,0,0,0,0,0,0,0,0,3.3525
27,366,205.0305,0,0,1,0,0,0,0,0,0,0,0,0,33.3705
27,367,28.3255,0,0,0,0,0,1,0,1,1,0,0,0,173.334
27,368,195.0455,0,1,0,0,0,0,0,0,0,0,0,0,93.285
27,369,241.648,0,0,0,0,1,0,0,0,0,0,0,0,80
27,370,198.3165,0,1,0,0,0,0,0,0,0,0,0,0,113.3215
27,371,248.314,0,0,0,0,1,0,0,0,0,0,0,0,80.0145
27,372,38.3145,0,0,1,0,0,0,0,1,1,0,0,0,153.3395
27,373,201.6695,0,0,0,0,0,1,0,0,0,0,0,0,53.3495
27,374,221.617,0,0,0,0,1,0,0,0,0,0,0,0,79.955
27,375,191.607,0,0,0,0,0,1,0,0,0,0,0,0,153.3125
27,376,208.372,0,0,0,0,0,1,0,0,0,0,0,0,73.3425
27,377,178.292,0,0,0,0,0,1,0,0,0,0,0,0,83.3185
27,378,81.641,1,0,0,0,0,0,0,0,0,0,0,0,130.0055
27,379,228.313,0,0,0,0,0,1,0,0,0,0,0,0,116.679
27,380,151.6215,0,1,0,0,0,0,0,0,0,0,0,0,133.3085
27,381,74.9775,0,1,0,0,0,0,0,1,1,0,0,0,159.9645
27,382,201.614,0,0,1,0,0,0,0,0,0,0,0,0,73.347
27,383,211.6425,0,1,0,0,0,0,0,0,0,0,0,0,83.3135
27,384,198.3135,0,1,0,0,0,0,0,0,0,0,0,0,99.9435
27,385,174.9675,0,1,0,0,0,0,0,0,0,0,0,0,43.2805
27,386,211.6435,1,0,0,0,0,0,0,0,0,0,0,0,103.3485
27,387,191.6005,0,1,0,0,0,0,0,0,0,0,0,0,90.0235
27,388,218.256,0,1,0,0,0,0,0,0,0,0,0,0,99.9935
27,389,201.6855,1,0,0,0,0,0,0,0,0,0,0,0,86.6275
27,390,181.623,0,1,0,0,0,0,0,0,0,0,0,0,99.9485
27,391,188.341,0,0,1,0,0,0,0,0,0,0,0,0,93.281
27,392,204.999,0,0,0,0,0,1,0,0,0,0,0,0,53.2985
27,393,208.281,0,1,0,0,0,0,0,0,0,0,0,0,106.6115
27,394,194.973,0,1,0,0,0,0,0,0,0,0,0,0,80.0155
27,395,178.273,0,0,1,0,0,0,0,0,0,0,0,0,176.654
27,396,228.2795,0,1,0,0,0,0,0,0,0,0,0,0,46.61
27,397,175.0095,1,0,0,0,0,0,0,0,0,0,0,0,153.3105
27,398,184.9845,1,0,0,0,0,0,0,0,0,0,0,0,43.3335
27,399,38.294,0,1,0,0,0,0,0,1,1,0,0,0,139.9825
27,400,178.2735,0,0,1,0,0,0,0,0,0,0,0,0,43.338
27,401,184.984,0,1,0,0,0,0,0,0,0,0,0,0,76.6035
27,402,184.9875,0,1,0,0,0,0,0,0,0,0,0,0,99.9485
27,403,244.996,0,0,1,0,0,0,0,0,0,0,0,0,6.6765
27,404,258.3305,0,1,0,0,0,0,0,0,0,0,0,0,93.339
27,405,178.3425,0,1,0,0,0,0,0,0,0,0,0,0,120.0355
27,406,201.6655,1,0,0,0,0,0,0,0,0,0,0,0,103.294
27,407,211.635,0,1,0,0,0,0,0,0,0,0,0,0,103.355
27,408,171.663,0,1,0,0,0,0,0,0,0,0,0,0,40.021
27,409,208.2785,0,1,0,0,0,0,0,0,0,0,0,0,113.3235
27,410,171.645,1,0,0,0,0,0,0,0,0,0,0,0,110.007
27,411,211.6405,0,0,0,0,0,1,0,0,0,0,0,0,79.9575
27,412,611.626,0,0,0,0,1,0,0,0,0,0,0,0,86.6695
27,413,344.999,0,0,0,0,1,0,0,0,0,0,0,0,76.611
27,414,244.9935,0,0,0,0,1,0,0,0,0,0,0,0,76.6605
27,415,241.6425,0,0,0,1,0,0,0,0,0,0,0,0,79.9565
27,416,238.2885,0,0,0,1,0,0,0,0,0,0,0,0,73.296
27,417,241.6415,0,1,0,0,0,0,0,0,0,0,0,0,50.056
27,418,154.977,0,1,0,0,0,0,0,0,0,0,0,0,119.9935
27,419,208.2755,0,0,0,0,1,0,0,0,0,0,0,0,89.946
27,420,218.3015,0,0,0,0,1,0,0,0,0,0,0,0,136.663
27,421,164.9565,0,1,0,0,0,0,0,0,0,0,0,0,116.6385
27,422,78.322,0,1,0,0,0,0,0,1,1,0,0,0,116.684
27,423,228.3255,0,0,1,0,0,0,0,0,0,0,0,0,6.6745
27,424,75.0075,0,0,1,0,0,0,0,1,1,0,0,0,149.979
27,425,78.351,0,1,0,0,0,0,0,1,1,0,0,0,139.973
27,426,278.2725,0,0,0,1,0,0,0,1,0,1,0,0,10.029
27,427,248.2615,0,0,0,0,1,0,0,0,0,0,0,0,76.7025
27,428,231.6355,0,0,0,0,1,0,0,0,0,0,0,0,79.998
