sub,trial,saccade_angle,d1_angle,d2_angle
24,309,101.8018352,-60,60
24,310,-7.55418455,60,-60
24,311,137.9421902,-60,60
24,312,-103.7701269,-120,120
24,313,2.101062312,-60,60
24,314,57.70048726,-120,120
24,315,5.08316117,120,-120
24,316,3.137350567,60,-60
24,317,-7.555191354,60,-60
24,318,123.7734611,-120,120
24,319,68.40607627,60,-60
24,320,-14.51469205,-120,120
24,321,31.45321979,60,-60
24,322,87.77148058,60,-60
24,323,-107.1982621,-120,120
24,324,11.24578304,-120,120
24,325,79.41402649,-120,120
24,326,4.035577085,-60,60
24,327,113.7900305,120,-120
24,328,-173.9451748,-60,60
24,329,22.08752607,-120,120
24,330,-71.12606807,-60,60
24,331,76.95033247,60,-60
24,332,0.389732167,120,-120
24,333,65.07504956,60,-60
24,334,-3.179165419,-120,120
24,335,-5.674256955,-120,120
24,336,-3.441403451,120,-120
24,337,149.5354583,60,-60
24,338,-161.8417298,-60,60
24,339,-5.579997289,-120,120
24,340,-14.19656218,-120,120
24,341,-8.850409745,60,-60
24,342,64.5327147,60,-60
24,343,-7.823763659,120,-120
24,344,-52.34556781,60,-60
24,345,-44.19855402,60,-60
24,346,-13.41235764,-120,120
24,347,-10.78105442,-120,120
24,348,11.49395394,60,-60
24,349,7.115866994,-120,120
24,350,-6.260989145,-60,60
24,351,-4.436728176,-120,120
24,352,27.42335071,-60,60
24,353,-9.304558835,120,-120
24,354,107.193878,120,-120
24,355,6.137255949,-60,60
24,356,-52.37539231,60,-60
24,357,59.67886496,120,-120
24,358,-101.055252,-120,120
24,359,-163.8473699,-60,60
24,360,2.72245779,-120,120
24,361,14.01024594,120,-120
24,362,-56.16549823,-60,60
24,363,96.56326061,120,-120
24,364,-103.9355536,-120,120
24,365,3.392277101,60,-60
24,366,-54.52768923,-60,60
24,367,59.94277234,60,-60
24,368,-12.00510587,-60,60
24,369,-32.2750462,60,-60
24,370,-46.7031477,-60,60
24,371,41.30993247,120,-120
24,372,4.576152126,-60,60
24,373,2.050795304,-120,120
24,374,11.40543221,-120,120
24,375,71.39515533,-60,60
24,376,-16.43755076,-120,120
24,377,-13.34562881,120,-120
24,378,13.13603066,60,-60
24,379,-49.47650057,-120,120
24,380,-102.9170615,-120,120
24,381,65.29146606,-60,60
24,382,-115.7755965,-120,120
24,383,-51.37410691,-60,60
24,384,-3.785249336,120,-120
24,385,-9.032942853,120,-120
24,386,-106.0345277,-120,120
24,387,-68.32401765,-120,120
24,388,-13.82832675,60,-60
24,389,-2.187692394,-120,120
24,390,-2.956195986,-60,60
24,391,6.636107967,120,-120
24,392,13.74992465,60,-60
24,393,-12.75479629,-60,60
24,394,10.16860726,-120,120
24,395,50.02627163,120,-120
24,396,23.01190909,120,-120
24,397,-174.0801397,-120,120
24,398,112.6409147,60,-60
24,399,8.494265341,60,-60
24,400,121.0710753,60,-60
24,401,-116.4191205,-120,120
24,402,-57.80559579,-120,120
24,403,2.232728689,-120,120
24,404,-60.70745848,-120,120
24,405,23.46371536,-60,60
24,406,-112.2141463,60,-60
24,407,-50.92468604,-60,60
24,408,-50.92468604,-60,60
24,409,-64.76288778,-60,60
24,410,4.073934559,120,-120
24,411,2.346552579,120,-120
24,412,51.54074583,120,-120
24,413,-41.86567867,60,-60
24,414,7.237863448,-60,60
24,415,65.97609915,60,-60
24,416,-15.45099607,-120,120
24,417,6.46915141,120,-120
24,418,65.65970507,-60,60
24,419,-4.010565029,120,-120
24,420,111.993178,120,-120
24,421,-22.74710976,-60,60
24,422,-57.78314891,-60,60
24,423,120.523361,60,-60
24,424,-4.854757507,-120,120
24,425,-1.995660907,-120,120
24,426,19.32642544,60,-60
24,427,4.736866995,120,-120
24,428,19.62445794,-120,120
24,429,26.18854485,120,-120
24,430,7.791212711,-120,120
24,431,-175.5977684,-120,120
24,432,-104.2957286,-60,60
24,433,-34.99980297,-120,120
24,434,143.6104619,120,-120
24,435,59.31567794,-60,60
24,436,-97.75469615,-60,60
24,437,2.853113441,60,-60
24,438,-79.49145284,-120,120
24,439,-1.871657037,-120,120
24,440,122.6935307,-120,120
24,441,-51.35398708,120,-120
24,442,-98.12233222,60,-60
24,443,158.5348582,120,-120
24,444,-13.67808836,120,-120
24,445,-23.96685107,60,-60
24,446,-72.60178378,-120,120
24,447,-130.2144056,-120,120
24,448,-106.6363411,-60,60
24,449,88.02180083,-120,120
24,450,-42.59987016,60,-60
24,451,124.6647115,-120,120
24,452,-5.611076063,120,-120
24,453,-176.9316652,-120,120
24,454,-30.82276668,-60,60
24,455,122.4506453,120,-120
24,456,-63.20800968,60,-60
24,457,-11.27680675,120,-120
24,458,-126.1830077,-120,120
24,459,-146.4874393,-60,60
24,460,-112.641425,-120,120
24,461,15.76332398,60,-60
24,462,8.733953748,60,-60
24,463,-43.25776516,-60,60
24,464,61.5711551,120,-120
24,465,133.3477066,60,-60
24,466,40.18093424,-60,60
24,467,-7.308804082,-120,120
24,468,-29.2623871,-60,60
24,469,-2.270983688,120,-120
24,470,-18.97813321,-120,120
24,471,164.1722188,-60,60
24,472,-129.1278077,-120,120
24,473,113.4264826,120,-120
24,474,0.296521635,-60,60
24,475,68.41476244,-60,60
24,476,16.43733059,120,-120
24,477,-118.1857613,-120,120
24,478,-86.04764226,60,-60
24,479,-167.354411,60,-60
24,480,-5.546936015,-60,60
24,481,102.7178158,-120,120
24,482,-18.58512657,-120,120
24,483,-54.62201667,120,-120
24,484,14.14496293,-120,120
24,485,-14.84746539,120,-120
24,486,-49.66790784,120,-120
24,487,104.5704098,-120,120
24,488,-12.50319361,-120,120
24,489,-167.1948494,-120,120
24,490,-35.23937978,-60,60
24,491,85.66382832,-60,60
24,492,-150.0263684,-60,60
24,493,-14.03022809,120,-120
24,494,-7.439791016,-120,120
24,495,23.86936933,120,-120
24,496,12.99451421,-120,120
24,497,0.74314514,60,-60
24,498,-116.4158148,120,-120
24,499,18.03646798,-120,120
24,500,-78.44305394,60,-60
24,501,-39.7483837,-120,120
24,502,-57.01729077,-60,60
24,503,-13.14200111,120,-120
24,504,2.710507481,60,-60
24,505,-58.89928837,60,-60
24,506,-143.7144032,-120,120
24,507,160.2236404,120,-120
24,508,167.9246983,-60,60
24,509,125.2757659,120,-120
24,510,-87.93007784,-60,60
24,511,-48.63306091,-60,60
24,512,155.259313,-60,60
24,513,-37.89529672,60,-60
24,514,-9.408071489,-60,60
24,515,-2.237696938,-120,120
24,516,149.0881227,120,-120
24,517,9.370402756,120,-120
24,518,0.463503189,120,-120
24,519,-109.6463458,-60,60
24,520,11.93926226,120,-120
24,521,9.003233371,-120,120
24,522,119.1931787,-60,60
24,523,-95.95058964,-120,120
24,524,-160.7092062,-60,60
24,525,12.55760598,120,-120
24,526,8.256423973,-120,120
24,527,-11.67962396,-60,60
24,528,92.63331209,-120,120
24,529,50.96735554,60,-60
24,530,50.96735554,60,-60
24,531,50.96735554,60,-60
24,532,-18.08413654,-120,120
24,533,10.95058422,60,-60
24,534,139.0044849,-120,120
24,535,18.1273487,-60,60
24,536,-3.154906226,120,-120
24,537,1.903630138,-60,60
24,538,-19.56728266,-60,60
24,539,156.0469447,60,-60
24,540,-75.49950906,-60,60
24,541,53.30195757,-120,120
24,542,58.03710561,-60,60
24,543,-100.9098161,120,-120
24,544,-90.12094117,120,-120
24,545,-25.03142846,-120,120
24,546,-107.1335739,120,-120
24,547,-9.463696475,60,-60
24,548,1.525895421,-120,120
24,549,3.942398475,-60,60
24,550,127.090336,120,-120
24,551,-19.49832648,-120,120
24,552,2.71742782,120,-120
24,553,10.67795303,-120,120
24,554,3.41283292,-60,60
24,555,25.94459774,-120,120
24,556,0.848881016,-120,120
24,557,-84.0591984,-60,60
24,558,-137.526948,120,-120
24,559,-0.368312895,120,-120
24,560,97.61568766,60,-60
24,561,-60.84010968,-60,60
24,562,22.53812694,-60,60
24,563,-71.46312128,-120,120
24,564,-178.7801803,120,-120
24,565,169.1757591,60,-60
24,566,0.336482418,120,-120
24,567,119.9944161,120,-120
24,568,-139.4390194,-60,60
24,569,71.30668894,60,-60
24,570,-126.8988397,60,-60
24,571,115.4967603,60,-60
24,572,-96.65700382,-120,120
24,573,-137.4192318,-60,60
24,574,147.2070345,120,-120
24,575,34.97161292,60,-60
24,576,5.780598436,-120,120
24,577,-18.36285405,120,-120
24,578,-14.40388846,120,-120
24,579,-161.6693218,120,-120
24,580,-43.73409829,60,-60
24,581,51.74525216,-120,120
24,582,-169.6075982,-60,60
24,583,-3.879543053,-120,120
24,584,13.70697544,120,-120
24,585,132.2742763,120,-120
24,586,7.281292891,-120,120
24,587,11.21942599,60,-60
24,588,-97.30394828,60,-60
24,589,-135.4948486,120,-120
24,590,68.55123363,60,-60
24,591,166.1224702,120,-120
24,592,-17.20413537,120,-120
24,593,-60.32055731,-60,60
24,594,-12.66807522,-120,120
24,595,17.44884687,60,-60
24,596,-121.9972397,-120,120
24,597,147.9708277,120,-120
24,598,-96.89323485,120,-120
24,599,-108.3369382,-120,120
24,600,6.420742179,-120,120
24,601,24.63713063,-60,60
24,602,16.50426672,-120,120
24,603,-2.904324097,60,-60
24,604,0.4889405,-120,120
24,605,61.47597666,120,-120
24,606,9.128830674,60,-60
24,607,11.96816505,-60,60
24,608,-8.696372244,60,-60
24,609,-7.630416423,60,-60
24,610,21.86989765,-120,120
24,611,72.58952177,-60,60
24,612,-8.404550182,-60,60
24,613,-8.404550182,-60,60
24,614,-176.5035021,-60,60
24,615,33.53793742,60,-60
24,616,4.926577726,-120,120
24,617,30.7188788,-60,60
24,618,0.322368292,120,-120
24,619,-66.50470286,120,-120
24,620,-54.09619566,-60,60
24,621,-96.33674432,120,-120
24,622,-96.33674432,120,-120
24,623,3.976730975,120,-120
24,624,22.89442426,120,-120
24,625,8.736053651,-60,60
24,626,37.81862602,60,-60
24,627,-176.6631602,60,-60
24,628,-176.6631602,60,-60
24,629,-176.6631602,60,-60
24,630,-4.13025621,-120,120
24,631,130.0288882,120,-120
24,632,31.50360714,-60,60
24,633,-81.27160892,-60,60
24,634,8.259397476,-60,60
24,635,-8.945381834,60,-60
24,636,15.77772299,120,-120
24,637,-4.653824058,-60,60
24,638,52.40675826,120,-120
24,639,7.897852112,-120,120
24,640,-8.631634063,60,-60
24,641,-8.631634063,60,-60
24,642,6.6912219,-60,60
24,643,147.2523803,60,-60
24,644,-5.754565331,-120,120
24,645,0.523404813,120,-120
24,646,0.950790885,60,-60
24,647,0.950790885,60,-60
24,648,75.96375653,120,-120
24,649,-10.43621638,-120,120
24,650,10.32270186,-120,120
24,651,150.5613289,60,-60
24,652,7.994877448,120,-120
24,653,3.686267454,-60,60
24,654,126.3224337,60,-60
24,655,-0.508755425,-120,120
24,656,-4.323184318,-60,60
24,657,14.71000864,-120,120
24,658,0.877558611,-60,60
24,659,-3.285319129,60,-60
24,660,-100.2531634,-120,120
24,661,144.915686,120,-120
24,662,-1.186376575,-120,120
24,663,16.10537974,120,-120
24,664,6.73229519,120,-120
24,665,-62.38067771,-120,120
24,666,-3.150716413,60,-60
24,667,8.396035515,-120,120
24,668,2.18228583,-60,60
24,669,0.307633026,120,-120
24,670,14.16362467,60,-60
24,671,33.07759719,60,-60
24,672,-108.2176801,60,-60
24,673,-18.84534026,120,-120
24,674,5.487864014,60,-60
24,675,5.487864014,60,-60
24,676,20.13241927,60,-60
24,677,1.672557799,-60,60
24,678,-113.1614534,-60,60
24,679,10.28579405,-120,120
24,680,-0.979319654,-60,60
24,681,-175.1343811,-120,120
24,682,4.027423564,-60,60
24,683,-164.7989496,-120,120
24,684,7.27861938,60,-60
24,685,6.827216192,-120,120
24,686,-93.38230764,-60,60
24,687,5.31121344,-120,120
24,688,24.65694424,-60,60
24,689,6.503782091,60,-60
24,690,6.503782091,60,-60
24,691,5.7180893,120,-120
24,692,134.0906196,120,-120
24,693,-0.115778227,-60,60
24,694,8.118577633,-60,60
24,695,8.118577633,-60,60
24,696,-126.7717821,-120,120
24,697,14.45552857,-120,120
24,698,-49.4244213,60,-60
24,699,-137.4953708,120,-120
24,700,-13.97102169,60,-60
24,701,-0.640022866,-60,60
24,702,134.2381408,-120,120
24,703,21.94098343,-60,60
24,704,3.984795616,120,-120
24,705,-27.54921726,-60,60
24,706,-6.733208439,60,-60
24,707,6.38360885,-120,120
24,708,6.725852769,120,-120
24,709,8.921589593,120,-120
24,710,6.994335429,-60,60
24,711,-106.1638674,60,-60
24,712,15.10838505,60,-60
24,713,15.10838505,60,-60
24,714,3.947738426,-120,120
24,715,72.4926926,120,-120
24,716,-161.4950458,-120,120
24,717,3.636339134,-120,120
24,718,-2.742611357,120,-120
24,719,18.40463037,120,-120
24,720,-12.89786878,60,-60
24,721,5.005832553,60,-60
24,722,-158.07194,120,-120
24,723,21.47703548,-120,120
24,724,-3.173717743,-120,120
24,725,6.711653989,-60,60
24,726,-121.2024897,120,-120
24,727,51.25383774,60,-60
24,728,-87.82390749,60,-60
24,729,-87.82390749,60,-60
24,730,4.681261046,-120,120
24,731,4.681261046,-120,120
24,732,-97.02496027,-120,120
24,733,2.366638065,-60,60
24,734,134.0540801,-120,120
24,735,-4.030934373,-120,120
24,736,-4.030934373,-120,120
24,737,5.222298775,-60,60
24,738,-119.7491723,-120,120
24,739,-119.7491723,-120,120
24,740,-7.297157182,60,-60
24,741,7.983498255,60,-60
24,742,-65.12641658,-60,60
24,743,4.926586472,60,-60
24,744,5.617872667,120,-120
24,745,-9.16362642,120,-120
24,746,-8.373586674,-120,120
24,747,19.98235689,-60,60
24,748,11.73584724,-120,120
24,749,124.5590661,-120,120
24,750,0.175972923,120,-120
24,751,42.32974964,60,-60
24,752,2.726310994,120,-120
24,753,11.88497024,-60,60
24,754,14.06240092,60,-60
24,755,-55.52367025,60,-60
24,756,-9.559667969,-120,120
24,757,2.929442953,120,-120
24,758,-3.51067843,-60,60
24,759,2.39563002,120,-120
24,760,64.3302172,120,-120
24,761,54.15640225,60,-60
24,762,-8.198068846,60,-60
24,763,50.71823242,-60,60
24,764,-58.61171735,-60,60
24,765,-5.289430734,60,-60
24,766,22.83365418,-120,120
24,767,127.7601286,-60,60
24,768,127.7601286,-60,60
24,769,-14.1269652,60,-60
24,770,16.77382392,120,-120
24,771,4.831223406,60,-60
24,772,72.32435635,120,-120
24,773,-13.57069855,60,-60
24,774,46.17868362,-120,120
24,775,1.9043669,120,-120
24,776,87.39736072,60,-60
24,777,11.4218649,120,-120
24,778,152.2025982,120,-120
24,779,29.75398094,120,-120
24,780,-35.17062799,120,-120
24,781,7.107882808,-120,120
24,782,-121.9567349,-60,60
24,783,-114.1997225,120,-120
24,784,-3.974938227,-60,60
24,785,-38.13493162,-120,120
24,786,114.9658841,-120,120
24,787,1.645410763,120,-120
24,788,15.46849871,-120,120
24,789,134.5396329,120,-120
24,790,14.20472685,-120,120
24,791,-58.89972971,-60,60
24,792,90.98645745,60,-60
24,793,35.86445504,60,-60
24,794,64.43318532,60,-60
24,795,8.099346043,-120,120
24,796,55.2228951,120,-120
24,797,18.91358699,-120,120
24,798,-72.60860679,-60,60
24,799,24.2878334,-60,60
24,800,-13.27894582,-60,60
25,1,-113.9835799,-120,120
25,2,34.88516296,60,-60
25,3,-134.3290433,-120,120
25,4,58.42595497,-60,60
25,5,-16.97188096,120,-120
25,6,-124.2113044,120,-120
25,7,-27.11836005,-60,60
25,8,-69.94071915,-60,60
25,9,87.39563145,60,-60
25,10,4.818296928,60,-60
25,11,-1.436555529,120,-120
25,12,-103.6437357,-60,60
25,13,37.94539117,-60,60
25,14,-80.92047868,-60,60
25,15,30.50942615,120,-120
25,16,112.652904,120,-120
25,17,52.58647707,-60,60
25,18,7.936330107,60,-60
25,19,81.30474162,-60,60
25,20,-9.796195536,-60,60
25,21,38.00938291,-60,60
25,22,54.93840431,-60,60
25,23,-135.3789035,120,-120
25,24,22.62295696,120,-120
25,25,-45.34305267,60,-60
25,26,-14.01447809,120,-120
25,27,88.68154651,120,-120
25,28,-105.9461453,-120,120
25,29,13.17436395,-60,60
25,30,-101.9522513,-60,60
25,31,-26.71661008,120,-120
25,32,93.78522594,60,-60
25,33,-120.6250847,-60,60
25,34,-10.52142837,60,-60
25,35,-15.25023542,-120,120
25,36,126.7122474,-60,60
25,37,162.1978994,-120,120
25,38,91.60400201,120,-120
25,39,-2.968581113,-120,120
25,40,-30.02085614,120,-120
25,41,53.51645521,-60,60
25,42,24.73637903,60,-60
25,43,-28.26545715,-60,60
25,44,107.3474547,120,-120
25,45,-46.21976905,-120,120
25,46,-125.2609279,120,-120
25,47,-65.43805525,60,-60
25,48,-133.3497515,-120,120
25,49,71.14711482,-120,120
25,50,40.87538592,60,-60
25,51,131.3998257,60,-60
25,52,-34.48025345,-60,60
25,53,145.5809962,60,-60
25,54,-39.86132189,-60,60
25,55,-123.690608,-60,60
25,56,14.55798356,60,-60
25,57,-8.584259518,-60,60
25,58,-123.4833846,-60,60
25,59,19.13875129,120,-120
25,60,13.47627409,120,-120
25,61,-134.782523,-120,120
25,62,117.3788344,-120,120
25,63,21.46741929,120,-120
25,64,152.6013318,-120,120
25,65,92.97467328,120,-120
25,66,-72.80245514,-60,60
25,67,6.311580111,120,-120
25,68,2.153308927,-60,60
25,69,9.776863284,-120,120
25,70,-53.43323298,-60,60
25,71,81.84201843,60,-60
25,72,-31.8174144,120,-120
25,73,88.34319063,-120,120
25,74,-11.65627964,120,-120
25,75,22.88869643,-120,120
25,76,-81.64939778,-120,120
25,77,161.0567829,120,-120
25,78,-177.9405944,120,-120
25,79,-135.3239213,120,-120
25,80,8.785253489,-60,60
25,81,-18.65980162,60,-60
25,82,91.63484174,-60,60
25,83,-2.986463692,120,-120
25,84,56.69551569,120,-120
25,85,40.03833797,-60,60
25,86,-167.6263777,-120,120
25,87,118.5082984,120,-120
25,88,73.44978746,-60,60
25,89,146.1860748,120,-120
25,90,168.2211285,-120,120
25,91,-93.73116262,60,-60
25,92,49.64299773,-60,60
25,93,8.201522169,120,-120
25,94,23.91035516,60,-60
25,95,3.116711019,60,-60
25,96,-161.207822,120,-120
25,97,-55.07150572,60,-60
25,98,2.926214598,120,-120
25,99,-24.55524992,-60,60
25,100,53.90337958,120,-120
25,101,-76.62817872,60,-60
25,102,145.5230279,-60,60
25,103,23.41652257,-120,120
25,104,-6.340048494,-60,60
25,105,-40.68746748,-120,120
25,106,109.699972,-120,120
25,107,4.726188947,-60,60
25,108,148.9661335,-60,60
25,109,102.0073074,120,-120
25,110,74.72509762,120,-120
25,111,-167.9570436,120,-120
25,112,-12.30606085,60,-60
25,113,170.3044481,-120,120
25,114,-165.7777832,-60,60
25,115,-165.7777832,-60,60
25,116,-9.472812851,60,-60
25,117,-102.2961006,120,-120
25,118,146.7932775,-60,60
25,119,13.99685959,-120,120
25,120,-35.15486956,120,-120
25,121,-178.6293617,-120,120
25,122,86.47841003,120,-120
25,123,66.27766273,-60,60
25,124,-18.07494397,60,-60
25,125,-20.3404539,-60,60
25,126,-17.56089353,120,-120
25,127,124.3032475,-120,120
25,128,70.50055395,120,-120
25,129,89.69109712,60,-60
25,130,95.96982555,-120,120
25,131,155.5873706,-60,60
25,132,-24.89085819,60,-60
25,133,-24.89085819,60,-60
25,134,141.8777378,60,-60
25,135,41.45600277,-60,60
25,136,-3.187579866,-120,120
25,137,121.0355546,60,-60
25,138,10.39081934,60,-60
25,139,-82.43215589,-60,60
25,140,-165.408616,-120,120
25,141,122.4017944,-60,60
25,142,-10.48412699,-120,120
25,143,19.04593736,-120,120
25,144,12.21766139,-60,60
25,145,-173.3969767,60,-60
25,146,79.25229452,60,-60
25,147,126.2460326,60,-60
25,148,-80.11946157,60,-60
25,149,12.49654907,60,-60
25,150,-23.03860468,120,-120
25,151,-10.23706416,-120,120
25,152,73.74868724,-120,120
25,153,-5.735813439,60,-60
25,154,-5.024389164,120,-120
25,155,65.37705646,60,-60
25,156,-87.9386044,60,-60
25,157,-10.05886724,60,-60
25,158,104.7450728,60,-60
25,159,149.7634766,120,-120
25,160,40.56974473,-60,60
25,161,172.0061887,-120,120
25,162,51.35914547,60,-60
25,163,-29.60436306,120,-120
25,164,-117.263024,-120,120
25,165,60.09528609,120,-120
25,166,61.99100521,-60,60
25,167,34.6656089,60,-60
25,168,-108.9568392,-60,60
25,169,-139.3779785,-120,120
25,170,3.303116679,120,-120
25,171,28.24455847,-120,120
25,172,4.149598376,-120,120
25,173,-124.243268,120,-120
25,174,-126.8256333,-120,120
25,175,-24.80667533,-120,120
25,176,-59.87506005,-60,60
25,177,-21.44710253,-120,120
25,178,123.380414,120,-120
25,179,-127.1498399,-120,120
25,180,26.09977697,-60,60
25,181,5.250006419,-60,60
25,182,-42.98609736,-60,60
25,183,77.84485468,-60,60
25,184,48.22204331,60,-60
25,185,144.5346164,-120,120
25,186,24.87903374,-60,60
25,187,105.9678299,120,-120
25,188,-44.52409896,120,-120
25,189,55.54164779,-60,60
25,190,1.570242371,-120,120
25,191,-65.87172238,60,-60
25,192,115.2395517,-120,120
25,193,-93.19035769,120,-120
25,194,13.6514903,-120,120
25,195,-77.56193933,-120,120
25,196,30.73326064,120,-120
25,197,142.6122015,-120,120
25,198,-162.9010194,-60,60
25,199,-41.73022565,-60,60
25,200,62.58096784,-120,120
25,201,-68.86324747,60,-60
25,202,-18.09065442,120,-120
25,203,-154.1732995,-60,60
25,204,-10.74925112,-120,120
25,205,72.79327563,120,-120
25,206,15.41709366,60,-60
25,207,32.03293138,60,-60
25,208,-35.97470153,60,-60
25,209,-119.5584158,-120,120
25,210,-87.05460238,-120,120
25,211,87.82567618,-60,60
25,212,133.7248722,-120,120
25,213,-13.88299641,-120,120
25,214,-16.24295069,120,-120
25,215,110.2596209,-120,120
25,216,3.319513514,-120,120
25,217,44.07808404,-60,60
25,218,3.311488549,-60,60
25,219,-17.1732392,-60,60
25,220,165.6857298,-120,120
25,221,110.8779312,120,-120
25,222,3.60115208,60,-60
25,223,95.67535666,120,-120
25,224,-22.60753216,-60,60
25,225,-54.98252769,-60,60
25,226,132.5192257,120,-120
25,227,22.71794012,60,-60
25,228,29.15314502,60,-60
25,229,0.632306885,-120,120
25,230,-133.2405661,120,-120
25,231,58.23234074,60,-60
25,232,120.3725269,120,-120
25,233,46.96247946,60,-60
25,234,-151.2568458,120,-120
25,235,3.637591045,-60,60
25,236,11.31508524,120,-120
25,237,-17.52494891,120,-120
25,238,15.03934623,-60,60
25,239,-37.58384028,120,-120
25,240,-85.95213071,120,-120
25,241,-176.031844,-120,120
25,242,38.13596535,-60,60
25,243,81.87177322,-120,120
25,244,18.27150943,-60,60
25,245,-89.19854712,-120,120
25,246,-36.49208874,60,-60
25,247,90.4952635,-60,60
25,248,-5.416700612,120,-120
25,249,116.0717832,-120,120
25,250,143.868023,120,-120
25,251,178.6508214,-120,120
25,252,71.44356062,60,-60
25,253,-26.81512535,120,-120
25,254,21.50815745,60,-60
25,255,-39.28391083,-60,60
25,256,-70.977325,-60,60
25,257,-107.1773081,-60,60
25,258,127.9759561,-120,120
25,259,-42.35377892,-60,60
25,260,-1.509996516,-60,60
25,261,176.7271039,60,-60
25,262,5.174714712,120,-120
25,263,-93.81053997,60,-60
25,264,81.91495273,-60,60
25,265,-5.733224148,-60,60
25,266,105.9546647,120,-120
25,267,62.52865301,60,-60
25,268,10.21473966,120,-120
25,269,138.8538003,60,-60
25,270,62.82099495,60,-60
25,271,105.9936647,120,-120
25,272,51.71792447,-60,60
25,273,80.14922774,60,-60
25,274,119.6918622,120,-120
25,275,-40.51848529,-60,60
25,276,-167.9800123,-120,120
25,277,9.552065142,60,-60
25,278,-48.53393151,-60,60
25,279,-37.67875385,-120,120
25,280,-94.45907512,-120,120
25,281,37.01859305,-120,120
25,282,15.65761471,120,-120
25,283,-1.040912071,120,-120
25,284,-41.26291871,-60,60
25,285,144.7150276,-120,120
25,286,-125.496472,-120,120
25,287,-58.25128467,-60,60
25,288,-128.5740278,120,-120
25,289,-53.12479939,-60,60
25,290,47.79213913,60,-60
25,291,-20.81222973,120,-120
25,292,-48.04442635,-60,60
25,293,58.01193246,60,-60
25,294,1.668140691,-60,60
25,295,23.82157021,-60,60
25,296,93.78927169,-120,120
25,297,82.7363801,-120,120
25,298,-73.91273301,-60,60
25,299,142.8509587,120,-120
25,300,-6.859898199,60,-60
25,301,14.73543444,-120,120
25,302,-15.91147188,-120,120
25,303,-7.720916849,120,-120
25,304,-74.67852594,-120,120
25,305,-58.08406718,-60,60
25,306,58.59318531,60,-60
25,307,-158.0522132,120,-120
25,308,-45.33878275,-60,60
25,309,-93.53111562,-120,120
25,310,64.68928503,-60,60
25,311,-67.35047587,60,-60
25,312,11.52124642,-120,120
25,313,-1.723484515,-60,60
25,314,114.2497828,-120,120
25,315,48.10461294,60,-60
25,316,56.11887591,60,-60
25,317,-25.64289477,60,-60
25,318,-30.14456005,-60,60
25,319,159.6407418,-120,120
25,320,-62.9345122,60,-60
25,321,173.8385219,120,-120
25,322,-127.3470138,-120,120
25,323,-97.5785628,120,-120
25,324,146.1173416,-120,120
25,325,-66.47873729,-60,60
25,326,59.33247213,60,-60
25,327,-0.8842554,60,-60
25,328,-115.263812,120,-120
25,329,12.9411617,60,-60
25,330,-17.92629343,-120,120
25,331,-66.88138167,-60,60
25,332,-107.4366936,120,-120
25,333,-55.00718226,-60,60
25,334,-83.26343865,-60,60
25,335,3.282984857,-60,60
25,336,-92.94915522,120,-120
25,337,125.8833544,120,-120
25,338,20.32876706,60,-60
25,339,-121.3922409,120,-120
25,340,-63.56367094,60,-60
25,341,22.50856819,-120,120
25,342,49.1748645,120,-120
25,343,58.07761175,60,-60
25,344,-68.9655153,60,-60
25,345,32.69337879,-60,60
25,346,98.57815177,-120,120
25,347,-21.4482441,-120,120
25,348,37.81372631,60,-60
25,349,-86.309606,-60,60
25,350,43.35171377,-60,60
25,351,-129.0460843,60,-60
25,352,2.495333114,120,-120
25,353,83.05462069,60,-60
25,354,73.70781017,60,-60
25,355,-154.0785482,120,-120
25,356,13.18931117,120,-120
25,357,-55.66251932,-60,60
25,358,2.642450876,120,-120
25,359,8.947570791,-60,60
25,360,-70.55292561,-60,60
25,361,99.07596994,-120,120
25,362,-38.42799308,-60,60
25,363,143.9809872,-120,120
25,364,10.48889289,60,-60
25,365,-63.91453952,-120,120
25,366,95.83786001,-60,60
25,367,25.34675313,-60,60
25,368,-42.09833601,60,-60
25,369,-118.326213,-120,120
25,370,110.861508,120,-120
25,371,-144.7147753,-120,120
25,372,-14.08503841,-60,60
25,373,20.94601596,-60,60
25,374,112.8885731,60,-60
25,375,-101.4268627,-120,120
25,376,-62.92785248,-60,60
25,377,-71.29361418,120,-120
25,378,-24.80478435,-60,60
25,379,124.742335,-120,120
25,380,50.62283226,-60,60
25,381,13.64102545,60,-60
25,382,-3.058208443,60,-60
25,383,109.173244,-120,120
25,384,-108.4270478,120,-120
25,385,-6.624544954,-60,60
25,386,119.229368,120,-120
25,387,-131.2672949,-120,120
25,388,111.2286703,120,-120
25,389,-57.16660378,-60,60
25,390,-118.5410413,120,-120
25,391,-14.03499922,-120,120
25,392,-3.709595109,120,-120
25,393,-115.563638,120,-120
25,394,110.1115275,120,-120
25,395,-55.26006394,-60,60
25,396,10.7771743,60,-60
25,397,-64.11331073,-60,60
25,398,-124.3338825,120,-120
25,399,145.3996018,-120,120
25,400,46.87963948,-60,60
25,401,119.4570498,120,-120
25,402,-106.9366379,-120,120
25,403,-133.4760331,-120,120
25,404,-115.0927234,-120,120
25,405,-31.79369103,120,-120
25,406,93.87637259,-120,120
25,407,-14.23835598,60,-60
25,408,5.349247601,-60,60
25,409,-60.10955517,60,-60
25,410,68.67907065,60,-60
25,411,1.54798441,-120,120
25,412,63.85500854,-120,120
25,413,-38.10285896,60,-60
