subj,trial,latency,loc_1,loc_2,loc_3,loc_4,loc_5,loc_6,loc_7,discardTrial,anticipatorySaccade,outsideFixation,noSaccades,noValidData,fixLength,phase
705,298,31.6865,0,0,0,0,1,0,0,1,1,0,0,0,166.618,1
705,299,241.6655,1,0,0,0,0,0,0,0,0,0,0,0,59.9665,1
705,300,158.321,1,0,0,0,0,0,0,0,0,0,0,0,93.337,1
705,301,284.8935,0,0,0,0,1,0,0,0,0,0,0,0,86.671,1
705,302,268.3645,0,0,0,0,1,0,0,0,0,0,0,0,49.995,1
705,303,228.325,0,0,0,0,1,0,0,0,0,0,0,0,79.9445,1
705,304,51.688,0,1,0,0,0,0,0,1,1,0,0,0,169.987,1
705,305,218.2585,0,1,0,0,0,0,0,0,0,0,0,0,83.314,1
705,306,201.676,0,0,0,0,1,0,0,0,0,0,0,0,70.0475,1
705,307,51.6205,0,0,1,0,0,0,0,1,1,0,0,0,149.992,1
705,308,224.962,0,0,1,0,0,0,0,0,0,0,0,0,76.6455,1
705,309,248.27,0,0,0,0,1,0,0,0,0,0,0,0,76.6525,1
705,310,171.6875,0,0,1,0,0,0,0,0,0,0,0,0,33.356,1
705,311,188.3015,0,0,1,0,0,0,0,0,0,0,0,0,63.2675,1
705,312,268.312,0,1,0,0,0,0,0,0,0,0,0,0,80.0245,1
705,313,221.6525,0,1,0,0,0,0,0,0,0,0,0,0,76.702,1
705,314,24.9705,0,1,0,0,0,0,0,1,1,0,0,0,143.3375,1
705,315,44.9565,0,0,0,1,0,0,0,1,1,0,0,0,213.325,1
705,316,221.613,0,1,0,0,0,0,0,0,0,0,0,0,83.306,1
705,317,188.229,0,0,1,0,0,0,0,0,0,0,0,0,69.989,1
705,318,214.993,0,1,0,0,0,0,0,0,0,0,0,0,89.9195,1
705,319,171.647,0,0,1,0,0,0,0,0,0,0,0,0,39.9685,1
705,320,295.0015,0,0,0,1,0,0,0,0,0,0,0,0,80.003,1
705,321,248.3395,0,0,1,0,0,0,0,0,0,0,0,0,86.672,1
705,322,184.981,0,1,0,0,0,0,0,0,0,0,0,0,103.3045,1
705,323,224.969,0,1,0,0,0,0,0,0,0,0,0,0,60.0215,1
705,324,191.6625,1,0,0,0,0,0,0,0,0,0,0,0,53.3075,1
705,325,158.2855,0,0,0,1,0,0,0,0,0,0,0,0,126.6505,1
705,326,271.626,0,0,0,0,0,1,0,0,0,0,0,0,126.6465,1
705,327,214.9045,0,0,1,0,0,0,0,0,0,0,0,0,83.316,1
705,328,221.6265,0,0,1,0,0,0,0,0,0,0,0,0,86.661,1
705,329,224.9635,0,0,1,0,0,0,0,0,0,0,0,0,89.976,1
705,330,184.996,0,0,0,1,0,0,0,0,0,0,0,0,116.6285,1
705,331,268.3025,0,1,0,0,0,0,0,0,0,0,0,0,80.0165,1
705,332,161.5805,0,1,0,0,0,0,0,0,0,0,0,0,93.2805,1
705,333,184.9435,0,0,1,0,0,0,0,0,0,0,0,0,99.9925,1
705,334,131.6895,0,0,0,1,0,0,0,0,0,0,0,0,80.0005,1
705,335,254.9695,0,1,0,0,0,0,0,0,0,0,0,0,30.0085,1
705,336,188.35,1,0,0,0,0,0,0,0,0,0,0,0,129.9655,1
705,337,8.2945,0,0,0,0,0,1,0,1,1,0,0,0,153.3525,1
705,338,174.924,0,0,0,1,0,0,0,0,0,0,0,0,69.99,1
705,339,174.976,0,0,0,1,0,0,0,0,0,0,0,0,89.971,1
705,340,211.5885,0,1,0,0,0,0,0,0,0,0,0,0,83.3165,1
705,341,244.9765,0,0,0,0,0,1,0,0,0,0,0,0,46.6925,1
705,342,168.309,0,0,0,1,0,0,0,0,0,0,0,0,66.6275,1
705,343,165.0165,0,0,1,0,0,0,0,0,0,0,0,0,96.647,1
705,344,161.594,0,0,0,1,0,0,0,0,0,0,0,0,66.6895,1
705,345,151.616,0,1,0,0,0,0,0,0,0,0,0,0,106.606,1
705,346,258.3205,0,1,0,0,0,0,0,0,0,0,0,0,76.7015,1
705,347,228.326,0,1,0,0,0,0,0,0,0,0,0,0,63.3785,1
705,348,184.978,0,0,1,0,0,0,0,0,0,0,0,0,49.994,1
705,349,184.975,0,0,1,0,0,0,0,0,0,0,0,0,106.6875,1
705,350,271.652,0,0,1,0,0,0,0,0,0,0,0,0,63.3255,1
705,351,211.636,0,0,0,1,0,0,0,0,0,0,0,0,76.6635,1
705,352,244.972,0,0,1,0,0,0,0,0,0,0,0,0,99.959,1
705,353,154.993,0,0,0,0,0,1,0,0,0,0,0,0,96.6425,1
705,354,148.3355,0,0,0,1,0,0,0,0,0,0,0,0,156.6225,1
705,355,211.644,1,0,0,0,0,0,0,0,0,0,0,0,56.6625,1
705,356,234.937,0,0,0,0,0,1,0,0,0,0,0,0,70.0005,1
705,357,254.926,0,0,0,0,0,1,0,0,0,0,0,0,76.709,1
705,358,248.326,0,0,0,0,1,0,0,0,0,0,0,0,83.3755,1
705,359,258.344,0,0,0,0,0,1,0,0,0,0,0,0,90.028,1
705,360,11.683,0,1,0,0,0,0,0,1,1,0,0,0,159.973,1
705,361,204.93,0,0,1,0,0,0,0,0,0,0,0,0,46.6875,1
705,362,8.344,0,0,0,1,0,0,0,1,1,0,0,0,156.6065,1
705,363,158.285,1,0,0,0,0,0,0,0,0,0,0,0,53.392,1
705,364,188.3115,0,0,0,0,1,0,0,0,0,0,0,0,39.9795,1
705,365,201.6795,0,0,0,1,0,0,0,0,0,0,0,0,53.303,1
705,366,184.9905,0,0,0,0,0,1,0,0,0,0,0,0,89.9435,1
705,367,164.947,0,0,0,0,0,1,0,0,0,0,0,0,80.0095,1
705,368,198.2885,0,0,0,0,0,1,0,0,0,0,0,0,40.0195,1
705,369,248.267,0,0,1,0,0,0,0,0,0,0,0,0,76.6025,1
705,370,188.2365,0,0,0,1,0,0,0,0,0,0,0,0,63.2635,1
705,371,211.706,0,1,0,0,0,0,0,0,0,0,0,0,26.65,1
705,372,191.594,0,0,0,1,0,0,0,0,0,0,0,0,39.9735,1
705,373,175.0095,0,0,0,1,0,0,0,0,0,0,0,0,73.351,1
705,374,215.006,0,0,0,0,1,0,0,0,0,0,0,0,73.3,1
705,375,221.6225,0,0,0,0,0,1,0,0,0,0,0,0,76.647,1
705,376,51.6375,1,0,0,0,0,0,0,1,1,0,0,0,116.596,1
705,377,228.3255,0,0,0,0,0,1,0,0,0,0,0,0,76.6975,1
705,378,181.6295,0,0,0,0,0,1,0,0,0,0,0,0,76.6585,1
705,379,191.7175,0,0,0,0,1,0,0,0,0,0,0,0,66.6275,1
705,380,174.919,0,0,1,0,0,0,0,0,0,0,0,0,63.297,1
705,381,231.6455,0,0,0,0,0,1,0,0,0,0,0,0,76.7085,1
705,382,184.9975,0,1,0,0,0,0,0,0,0,0,0,0,76.5945,1
705,383,38.2975,0,1,0,0,0,0,0,1,1,0,0,0,159.9105,1
705,384,238.2975,0,0,0,0,0,1,0,0,0,0,0,0,69.984,1
705,385,188.3345,0,1,0,0,0,0,0,0,0,0,0,0,80.0035,1
705,386,208.3445,0,1,0,0,0,0,0,0,0,0,0,0,16.6435,1
705,387,235.028,0,0,0,1,0,0,0,0,0,0,0,0,66.665,1
705,388,208.376,0,1,0,0,0,0,0,0,0,0,0,0,86.6745,1
705,389,238.31,0,1,0,0,0,0,0,0,0,0,0,0,39.9735,1
705,390,181.645,0,0,0,1,0,0,0,0,0,0,0,0,86.6595,1
705,391,231.603,0,0,0,0,0,1,0,0,0,0,0,0,6.6545,1
705,392,171.6355,0,0,1,0,0,0,0,0,0,0,0,0,46.591,1
705,393,191.707,0,1,0,0,0,0,0,0,0,0,0,0,136.6675,1
705,394,274.9775,1,0,0,0,0,0,0,0,0,0,0,0,79.988,1
705,395,194.954,0,0,0,0,0,1,0,0,0,0,0,0,143.321,1
705,396,191.6995,0,0,1,0,0,0,0,0,0,0,0,0,76.645,1
705,397,238.2985,0,0,0,1,0,0,0,0,0,0,0,0,76.64,1
705,398,171.579,0,0,0,1,0,0,0,0,0,0,0,0,76.6695,1
705,399,251.6305,0,1,0,0,0,0,0,0,0,0,0,0,80.0005,1
705,400,178.289,0,1,0,0,0,0,0,0,0,0,0,0,60.0235,1
705,401,224.98,0,1,0,0,0,0,0,0,0,0,0,0,73.3065,1
705,402,64.945,0,1,0,0,0,0,0,1,1,0,0,0,109.9625,1
705,403,231.5825,0,1,0,0,0,0,0,0,0,0,0,0,76.6155,1
705,404,208.3235,0,1,0,0,0,0,0,0,0,0,0,0,120.0225,1
705,405,234.9775,0,1,0,0,0,0,0,0,0,0,0,0,73.2985,1
705,406,248.3315,0,0,1,0,0,0,0,0,0,0,0,0,73.343,1
705,407,221.612,1,0,0,0,0,0,0,0,0,0,0,0,59.987,1
705,408,275.014,0,1,0,0,0,0,0,0,0,0,0,0,76.641,1
705,409,31.684,0,1,0,0,0,0,0,1,1,0,0,0,139.978,1
705,410,204.932,0,1,0,0,0,0,0,0,0,0,0,0,76.6,1
705,411,8.297,0,1,0,0,0,0,0,1,1,0,0,0,173.3135,1
705,412,161.642,0,0,0,1,0,0,0,0,0,0,0,0,33.3585,1
705,413,224.9635,0,0,1,0,0,0,0,1,0,1,0,0,79.9975,1
705,414,188.3295,0,0,0,0,0,1,0,0,0,0,0,0,73.3485,1
705,415,184.9455,0,0,0,0,0,1,0,0,0,0,0,0,73.3475,1
705,416,241.64,0,0,0,1,0,0,0,0,0,0,0,0,76.647,1
705,417,248.2635,0,0,0,0,1,0,0,0,0,0,0,0,83.318,1
705,418,171.668,0,0,1,0,0,0,0,0,0,0,0,0,96.6385,1
705,419,34.941,1,0,0,0,0,0,0,1,1,0,0,0,156.595,1
705,420,314.9815,0,0,0,1,0,0,0,0,0,0,0,0,63.2935,1
705,421,211.6365,0,0,0,1,0,0,0,0,0,0,0,0,66.685,1
705,422,34.9415,0,1,0,0,0,0,0,1,1,0,0,0,103.3515,1
705,423,194.979,0,1,0,0,0,0,0,0,0,0,0,0,129.956,1
705,424,181.6475,0,0,0,1,0,0,0,0,0,0,0,0,89.9735,1
705,425,208.282,0,0,1,0,0,0,0,0,0,0,0,0,49.985,1
705,426,228.332,0,1,0,0,0,0,0,0,0,0,0,0,66.6705,1
705,427,188.3125,0,0,0,1,0,0,0,0,0,0,0,0,26.664,1
705,428,208.333,0,0,1,0,0,0,0,0,0,0,0,0,103.353,1
705,429,171.6695,0,0,0,1,0,0,0,0,0,0,0,0,50.012,1
705,430,228.3185,1,0,0,0,0,0,0,0,0,0,0,0,96.6395,1
705,431,188.3075,1,0,0,0,0,0,0,0,0,0,0,0,89.9895,1
705,432,81.634,1,0,0,0,0,0,0,0,0,0,0,0,130.0125,1
705,433,238.2585,0,0,1,0,0,0,0,0,0,0,0,0,463.2665,1
705,434,38.3455,0,1,0,0,0,0,0,1,1,0,0,0,139.973,1
705,435,221.6085,0,1,0,0,0,0,0,0,0,0,0,0,66.6805,1
705,436,218.254,0,0,0,1,0,0,0,0,0,0,0,0,93.3385,1
705,437,188.2635,0,0,0,1,0,0,0,0,0,0,0,0,76.692,1
705,438,198.231,0,0,1,0,0,0,0,0,0,0,0,0,46.692,1
705,439,168.3165,0,1,0,0,0,0,0,0,0,0,0,0,43.3305,1
705,440,251.6225,0,0,0,0,0,1,0,0,0,0,0,0,80.0545,1
705,441,198.276,0,1,0,0,0,0,0,0,0,0,0,0,76.7055,1
705,442,224.9845,0,0,1,0,0,0,0,0,0,0,0,0,83.314,1
705,443,231.63,0,0,0,0,0,1,0,0,0,0,0,0,76.6065,1
705,444,224.973,0,1,0,0,0,0,0,0,0,0,0,0,76.66,1
705,445,214.9485,0,1,0,0,0,0,0,0,0,0,0,0,43.3195,1
705,446,245.02,1,0,0,0,0,0,0,0,0,0,0,0,83.317,1
705,447,204.947,0,1,0,0,0,0,0,0,0,0,0,0,119.9435,1
705,448,71.6475,1,0,0,0,0,0,0,1,1,0,0,0,143.3305,1
705,449,184.9865,1,0,0,0,0,0,0,0,0,0,0,0,63.364,1
705,450,208.2825,0,1,0,0,0,0,0,0,0,0,0,0,66.686,1
705,451,245.017,0,0,0,0,1,0,0,0,0,0,0,0,66.677,1
705,452,228.3355,1,0,0,0,0,0,0,0,0,0,0,0,96.6485,1
705,453,211.6485,1,0,0,0,0,0,0,0,0,0,0,0,36.683,1
705,454,248.3535,1,0,0,0,0,0,0,0,0,0,0,0,139.9795,1
705,455,45.0115,1,0,0,0,0,0,0,1,1,0,0,0,149.9915,1
705,456,8.2935,1,0,0,0,0,0,0,1,1,0,0,0,209.9675,1
705,457,238.3015,0,0,0,1,0,0,0,0,0,0,0,0,59.983,1
705,458,171.653,0,0,0,1,0,0,0,0,0,0,0,0,110.0075,1
705,459,251.679,0,0,0,0,0,1,0,0,0,0,0,0,80.0095,1
705,460,171.661,1,0,0,0,0,0,0,0,0,0,0,0,143.2975,1
705,461,198.2705,0,0,1,0,0,0,0,0,0,0,0,0,93.3865,1
705,462,218.3235,0,0,0,0,1,0,0,0,0,0,0,0,56.64,1
705,463,238.3435,0,0,1,0,0,0,0,0,0,0,0,0,83.3105,1
705,464,188.3085,0,0,1,0,0,0,0,0,0,0,0,0,76.6625,1
705,465,211.643,0,0,1,0,0,0,0,0,0,0,0,0,76.648,1
705,466,168.356,0,1,0,0,0,0,0,0,0,0,0,0,69.9895,1
705,467,198.3045,0,1,0,0,0,0,0,0,0,0,0,0,73.353,1
705,468,254.937,0,0,0,0,0,1,0,0,0,0,0,0,73.3505,1
705,469,238.294,0,1,0,0,0,0,0,0,0,0,0,0,60.02,1
705,470,251.583,0,1,0,0,0,0,0,0,0,0,0,0,93.2865,1
705,471,41.661,0,1,0,0,0,0,0,1,1,0,0,0,189.983,1
705,472,68.3565,0,1,0,0,0,0,0,1,1,0,0,0,199.941,1
705,473,171.667,0,0,0,1,0,0,0,0,0,0,0,0,86.67,1
705,474,64.966,0,0,0,1,0,0,0,1,1,0,0,0,199.9435,1
705,475,284.983,0,1,0,0,0,0,0,0,0,0,0,0,83.363,1
705,476,238.3065,0,1,0,0,0,0,0,0,0,0,0,0,19.9865,1
705,477,8.3455,1,0,0,0,0,0,0,1,1,0,0,0,176.642,1
705,478,218.263,0,0,0,1,0,0,0,0,0,0,0,0,79.9595,1
705,479,258.336,0,0,0,0,0,1,0,0,0,0,0,0,83.3105,1
705,480,194.962,1,0,0,0,0,0,0,0,0,0,0,0,23.2905,1
705,481,214.907,0,0,0,0,0,1,0,0,0,0,0,0,3.3575,1
705,482,301.625,0,0,0,1,0,0,0,0,0,0,0,0,73.299,1
705,483,258.3205,0,0,0,1,0,0,0,0,0,0,0,0,43.2945,1
705,484,181.638,0,0,0,1,0,0,0,0,0,0,0,0,20.0385,1
705,485,221.695,0,0,0,1,0,0,0,0,0,0,0,0,83.318,1
705,486,158.2395,0,0,0,1,0,0,0,0,0,0,0,0,156.6565,1
705,487,221.6075,0,0,0,0,1,0,0,0,0,0,0,0,6.6455,1
705,488,238.3095,0,1,0,0,0,0,0,0,0,0,0,0,76.7015,1
705,489,38.343,0,1,0,0,0,0,0,1,1,0,0,0,159.9535,1
705,490,261.5855,0,0,1,0,0,0,0,0,0,0,0,0,79.952,1
705,491,261.5945,0,0,0,0,1,0,0,0,0,0,0,0,83.3145,1
705,492,205.0265,0,0,0,1,0,0,0,0,0,0,0,0,113.2695,1
705,493,228.3265,0,1,0,0,0,0,0,0,0,0,0,0,56.659,1
705,494,228.331,0,0,0,1,0,0,0,0,0,0,0,0,79.9535,1
705,495,178.381,0,0,1,0,0,0,0,0,0,0,0,0,49.9985,1
705,496,178.316,0,0,0,0,0,1,0,0,0,0,0,0,93.334,1
705,497,48.379,1,0,0,0,0,0,0,1,1,0,0,0,239.982,1
705,498,228.3225,0,0,0,0,0,1,0,0,0,0,0,0,86.67,1
705,499,58.343,0,1,0,0,0,0,0,1,1,0,0,0,159.9575,1
705,500,244.977,0,0,0,0,0,1,0,0,0,0,0,0,76.6945,1
705,501,198.329,0,1,0,0,0,0,0,0,0,0,0,0,89.9175,1
705,502,184.8875,0,0,0,1,0,0,0,0,0,0,0,0,56.664,1
705,503,235.0515,0,0,1,0,0,0,0,0,0,0,0,0,26.6535,1
705,504,224.983,0,0,1,0,0,0,0,0,0,0,0,0,83.3145,1
706,1,201.6705,0,0,0,0,1,0,0,0,0,0,0,0,39.979,1
706,2,188.333,1,0,0,0,0,0,0,0,0,0,0,0,193.317,1
706,3,331.678,0,1,0,0,0,0,0,0,0,0,0,0,186.665,1
706,4,391.589,0,0,0,0,0,1,0,0,0,0,0,0,6.651,1
706,5,318.2995,0,0,0,0,0,1,0,0,0,0,0,0,1009.873,1
706,6,194.9585,1,0,0,0,0,0,0,0,0,0,0,0,93.3335,1
706,7,211.6265,0,1,0,0,0,0,0,0,0,0,0,0,76.6365,1
706,8,275.0065,1,0,0,0,0,0,0,0,0,0,0,0,83.3205,1
706,9,261.6935,0,0,0,0,0,1,0,0,0,0,0,0,6.616,1
706,10,285.0015,0,0,0,0,0,1,0,0,0,0,0,0,86.6715,1
706,11,214.993,1,0,0,0,0,0,0,0,0,0,0,0,10.0185,1
706,12,241.595,0,0,0,1,0,0,0,0,0,0,0,0,59.9595,1
706,13,224.9525,0,0,0,0,1,0,0,0,0,0,0,0,56.6435,1
706,14,201.6885,0,0,0,0,1,0,0,0,0,0,0,0,83.3565,1
706,15,251.7105,0,0,0,0,0,1,0,0,0,0,0,0,69.993,1
706,16,221.716,0,0,0,0,1,0,0,0,0,0,0,0,80.007,1
706,17,191.6815,1,0,0,0,0,0,0,0,0,0,0,0,99.9955,1
706,18,264.9415,0,0,0,1,0,0,0,0,0,0,0,0,69.9995,1
706,19,208.2855,0,0,0,1,0,0,0,0,0,0,0,0,86.665,1
706,20,224.97,0,0,1,0,0,0,0,0,0,0,0,0,76.645,1
706,21,228.321,0,0,0,0,1,0,0,0,0,0,0,0,73.3,1
706,22,244.994,0,0,0,0,0,1,0,0,0,0,0,0,9.96,1
706,23,188.3395,0,0,1,0,0,0,0,0,0,0,0,0,3.359,1
706,24,258.3335,1,0,0,0,0,0,0,0,0,0,0,0,6.658,1
706,25,278.268,0,1,0,0,0,0,0,0,0,0,0,0,79.947,1
706,26,211.6765,1,0,0,0,0,0,0,0,0,0,0,0,3.3565,1
706,27,224.964,0,0,0,0,1,0,0,0,0,0,0,0,76.66,1
706,28,218.3345,0,0,0,1,0,0,0,0,0,0,0,0,86.6685,1
706,29,204.911,1,0,0,0,0,0,0,0,0,0,0,0,69.9985,1
706,30,298.306,0,0,0,1,0,0,0,0,0,0,0,0,306.5975,1
706,31,184.9965,1,0,0,0,0,0,0,0,0,0,0,0,6.7035,1
706,32,228.266,0,1,0,0,0,0,0,0,0,0,0,0,73.3385,1
706,33,218.3535,0,1,0,0,0,0,0,0,0,0,0,0,69.993,1
706,34,235.023,0,0,1,0,0,0,0,0,0,0,0,0,83.313,1
706,35,218.2545,0,1,0,0,0,0,0,0,0,0,0,0,79.9485,1
706,36,231.634,0,0,1,0,0,0,0,0,0,0,0,0,136.668,1
706,37,238.335,0,0,0,0,1,0,0,0,0,0,0,0,76.7015,1
706,38,228.312,0,0,0,0,1,0,0,0,0,0,0,0,73.305,1
706,39,191.71,0,0,1,0,0,0,0,0,0,0,0,0,106.66,1
706,40,211.6295,1,0,0,0,0,0,0,0,0,0,0,0,76.603,1
706,41,228.32,0,1,0,0,0,0,0,0,0,0,0,0,79.9545,1
706,42,245.0125,0,0,1,0,0,0,0,0,0,0,0,0,83.3145,1
706,43,224.96,0,0,0,0,1,0,0,0,0,0,0,0,79.9615,1
706,44,224.9215,0,0,0,1,0,0,0,0,0,0,0,0,79.999,1
706,45,211.6865,0,0,0,0,1,0,0,0,0,0,0,0,80.001,1
706,46,191.6,1,0,0,0,0,0,0,0,0,0,0,0,6.667,1
706,47,238.287,0,0,0,1,0,0,0,0,0,0,0,0,83.315,1
706,48,215.0015,0,0,1,0,0,0,0,0,0,0,0,0,76.656,1
706,49,211.6745,1,0,0,0,0,0,0,0,0,0,0,0,73.2975,1
706,50,208.266,0,0,1,0,0,0,0,0,0,0,0,0,6.613,1
706,51,231.5905,0,0,0,1,0,0,0,0,0,0,0,0,90.0345,1
706,52,218.25,0,1,0,0,0,0,0,0,0,0,0,0,69.9995,1
706,53,218.3195,0,0,0,0,1,0,0,0,0,0,0,0,76.6875,1
706,54,221.612,0,0,1,0,0,0,0,0,0,0,0,0,76.6125,1
706,55,204.98,0,0,1,0,0,0,0,0,0,0,0,0,80.047,1
706,56,178.3585,0,0,1,0,0,0,0,0,0,0,0,0,73.2895,1
706,57,191.608,0,0,0,0,1,0,0,0,0,0,0,0,40.0365,1
706,58,201.6865,0,0,0,0,1,0,0,0,0,0,0,0,210.008,1
706,59,191.71,1,0,0,0,0,0,0,0,0,0,0,0,6.7105,1
706,60,271.5515,0,0,0,1,0,0,0,0,0,0,0,0,46.6455,1
706,61,188.344,0,0,0,0,1,0,0,0,0,0,0,0,106.6065,1
706,62,194.952,0,0,1,0,0,0,0,0,0,0,0,0,6.6625,1
706,63,218.244,0,1,0,0,0,0,0,0,0,0,0,0,713.248,1
706,64,174.984,0,0,1,0,0,0,0,0,0,0,0,0,123.3375,1
706,65,168.375,0,1,0,0,0,0,0,0,0,0,0,0,69.9905,1
706,66,208.298,1,0,0,0,0,0,0,0,0,0,0,0,106.6725,1
706,67,281.6225,0,0,0,0,0,1,0,0,0,0,0,0,89.9345,1
706,68,198.3135,1,0,0,0,0,0,0,0,0,0,0,0,79.946,1
706,69,198.3155,0,0,0,0,1,0,0,0,0,0,0,0,83.3145,1
706,70,224.967,0,0,0,1,0,0,0,0,0,0,0,0,86.6715,1
706,71,208.2685,0,0,0,0,0,1,0,0,0,0,0,0,86.6235,1
706,72,198.3235,0,1,0,0,0,0,0,0,0,0,0,0,133.31,1
706,73,211.6385,0,1,0,0,0,0,0,0,0,0,0,0,59.9715,1
706,74,231.6815,0,0,0,0,1,0,0,0,0,0,0,0,116.684,1
706,75,228.3105,0,0,1,0,0,0,0,0,0,0,0,0,76.699,1
706,76,181.629,0,0,0,0,1,0,0,0,0,0,0,0,53.303,1
706,77,208.355,0,0,1,0,0,0,0,0,0,0,0,0,486.651,1
706,78,208.276,0,1,0,0,0,0,0,0,0,0,0,0,479.9475,1
706,79,178.3185,0,0,0,0,1,0,0,0,0,0,0,0,106.6585,1
706,80,184.989,0,0,0,0,1,0,0,0,0,0,0,0,83.316,1
706,81,208.2865,0,0,0,0,0,1,0,0,0,0,0,0,83.31,1
706,82,208.2865,0,0,0,0,1,0,0,0,0,0,0,0,79.9515,1
706,83,208.2845,0,1,0,0,0,0,0,0,0,0,0,0,79.9535,1
706,84,184.986,0,0,0,0,1,0,0,0,0,0,0,0,76.605,1
706,85,151.7075,0,0,0,0,1,0,0,0,0,0,0,0,66.6425,1
706,86,181.6295,0,0,1,0,0,0,0,0,0,0,0,0,79.9965,1
706,87,218.3085,1,0,0,0,0,0,0,0,0,0,0,0,79.967,1
706,88,228.322,0,0,0,0,0,1,0,0,0,0,0,0,89.967,1
706,89,191.6035,0,1,0,0,0,0,0,0,0,0,0,0,53.3045,1
706,90,214.9745,0,0,1,0,0,0,0,0,0,0,0,0,6.717,1
706,91,218.3085,0,0,0,0,0,1,0,0,0,0,0,0,76.6555,1
706,92,218.3545,0,0,1,0,0,0,0,0,0,0,0,0,76.6375,1
706,93,201.6615,0,0,1,0,0,0,0,0,0,0,0,0,79.966,1
706,94,191.68,0,0,0,0,1,0,0,0,0,0,0,0,69.9825,1
706,95,181.6285,0,1,0,0,0,0,0,0,0,0,0,0,79.9535,1
706,96,174.916,0,1,0,0,0,0,0,0,0,0,0,0,76.6565,1
706,97,158.3335,0,1,0,0,0,0,0,0,0,0,0,0,86.6665,1
706,98,181.631,0,1,0,0,0,0,0,0,0,0,0,0,9.971,1
706,99,211.6395,0,0,0,0,1,0,0,0,0,0,0,0,69.9915,1
706,100,181.634,0,1,0,0,0,0,0,0,0,0,0,0,116.6395,1
706,101,174.998,0,0,0,0,1,0,0,0,0,0,0,0,76.5985,1
706,102,218.353,0,0,0,0,0,1,0,0,0,0,0,0,86.6265,1
706,103,241.6455,1,0,0,0,0,0,0,0,0,0,0,0,6.6195,1
706,104,188.2915,0,0,0,0,0,1,0,0,0,0,0,0,126.6445,1
706,105,241.6525,0,0,0,1,0,0,0,0,0,0,0,0,79.953,1
706,106,181.6245,1,0,0,0,0,0,0,0,0,0,0,0,93.2815,1
706,107,221.602,0,0,0,1,0,0,0,0,0,0,0,0,66.678,1
706,108,181.645,0,0,0,1,0,0,0,0,0,0,0,0,60.023,1
706,109,191.605,0,0,0,0,1,0,0,0,0,0,0,0,76.641,1
706,110,195.0165,0,0,1,0,0,0,0,0,0,0,0,0,110.0215,1
706,111,41.6575,0,0,0,0,0,1,0,1,1,0,0,0,163.3325,1
706,112,211.6265,0,0,0,1,0,0,0,0,0,0,0,0,83.317,1
706,113,201.6625,1,0,0,0,0,0,0,0,0,0,0,0,79.9565,1
706,114,191.663,0,1,0,0,0,0,0,0,0,0,0,0,83.313,1
706,115,194.9825,0,1,0,0,0,0,0,0,0,0,0,0,69.9865,1
706,116,175.0055,0,0,1,0,0,0,0,0,0,0,0,0,43.306,1
706,117,191.6895,0,1,0,0,0,0,0,0,0,0,0,0,66.7275,1
706,118,214.934,0,0,0,0,0,1,0,0,0,0,0,0,86.62,1
706,119,184.9865,0,1,0,0,0,0,0,0,0,0,0,0,239.9665,1
706,120,271.591,1,0,0,0,0,0,0,0,0,0,0,0,76.6535,1
706,121,221.6125,0,0,1,0,0,0,0,0,0,0,0,0,80.018,1
706,122,178.386,0,1,0,0,0,0,0,0,0,0,0,0,73.3305,1
706,123,54.9775,0,1,0,0,0,0,0,1,1,0,0,0,163.272,1
706,124,191.6645,0,0,1,0,0,0,0,0,0,0,0,0,79.989,1
706,125,204.916,0,0,1,0,0,0,0,0,0,0,0,0,76.597,1
706,126,198.311,0,0,1,0,0,0,0,0,0,0,0,0,69.979,1
706,127,158.3175,0,0,1,0,0,0,0,0,0,0,0,0,56.7075,1
706,128,234.993,1,0,0,0,0,0,0,0,0,0,0,0,23.3395,1
706,129,241.653,0,0,0,1,0,0,0,0,0,0,0,0,83.3145,1
706,130,171.665,1,0,0,0,0,0,0,0,0,0,0,0,96.698,1
706,131,201.652,0,0,0,0,1,0,0,0,0,0,0,0,73.345,1
706,132,175.023,0,0,1,0,0,0,0,0,0,0,0,0,66.7305,1
706,133,214.9435,0,0,0,1,0,0,0,0,0,0,0,0,93.2845,1
706,134,194.9535,0,0,1,0,0,0,0,0,0,0,0,0,79.9555,1
706,135,218.356,0,1,0,0,0,0,0,0,0,0,0,0,73.2875,1
706,136,211.598,0,0,0,1,0,0,0,0,0,0,0,0,66.682,1
706,137,11.658,0,0,1,0,0,0,0,1,1,0,0,0,189.93,1
706,138,194.9585,0,0,1,0,0,0,0,0,0,0,0,0,79.9975,1
706,139,225.013,1,0,0,0,0,0,0,0,0,0,0,0,6.7105,1
706,140,235.0145,0,0,0,1,0,0,0,0,0,0,0,0,123.302,1
706,141,221.6715,1,0,0,0,0,0,0,0,0,0,0,0,6.6255,1
706,142,238.295,0,0,0,0,0,1,0,0,0,0,0,0,83.312,1
706,143,194.951,0,0,1,0,0,0,0,0,0,0,0,0,6.713,1
706,144,218.257,0,0,0,0,1,0,0,0,0,0,0,0,86.666,1
706,145,198.313,1,0,0,0,0,0,0,0,0,0,0,0,103.3,1
706,146,218.309,0,0,0,0,1,0,0,0,0,0,0,0,23.291,1
706,147,184.9855,0,0,1,0,0,0,0,0,0,0,0,0,99.9995,1
706,148,NA,99,99,99,99,99,99,99,1,0,0,1,0,99.9995,1
706,149,128.321,1,0,0,0,0,0,0,0,0,0,0,0,109.9645,1
